time,disp_x,springforce_x
1.325,-1.325,-2.65
1.33,-1.33,-2.66
1.335,-1.335,-2.67
1.34,-1.34,-2.68
1.345,-1.345,-2.69
1.35,-1.35,-2.7
1.355,-1.355,-2.71
1.36,-1.36,-2.72
1.365,-1.365,-2.73
1.37,-1.37,-2.74
1.375,-1.375,-2.75
1.38,-1.38,-2.76
1.385,-1.385,-2.77
1.39,-1.39,-2.78
1.395,-1.395,-2.79
1.4,-1.4,-2.8
1.405,-1.405,-2.81
1.41,-1.41,-2.82
1.415,-1.415,-2.83
1.42,-1.42,-2.84
1.425,-1.425,-2.85
1.43,-1.43,-2.86
1.435,-1.435,-2.87
1.44,-1.44,-2.88
1.445,-1.445,-2.89
1.45,-1.45,-2.9
1.455,-1.455,-2.91
1.46,-1.46,-2.92
1.465,-1.465,-2.93
1.47,-1.47,-2.94
1.475,-1.475,-2.95
1.48,-1.48,-2.96
1.485,-1.485,-2.97
1.49,-1.49,-2.98
1.495,-1.495,-2.99
1.5,-1.5,-3
1.505,-1.505,-3.01
1.51,-1.51,-3.02
1.515,-1.515,-3.03
1.52,-1.52,-3.04
1.525,-1.525,-3.05
1.53,-1.53,-3.06
1.535,-1.535,-3.07
1.54,-1.54,-3.08
1.545,-1.545,-3.09
1.55,-1.55,-3.1
1.555,-1.555,-3.11
1.56,-1.56,-3.12
1.565,-1.565,-3.13
1.57,-1.57,-3.14
1.575,-1.575,-3.15
1.58,-1.58,-3.16
1.585,-1.585,-3.17
1.59,-1.59,-3.18
1.595,-1.595,-3.19
1.6,-1.6,-3.2
1.605,-1.605,-3.21
1.61,-1.61,-3.22
1.615,-1.615,-3.23
1.62,-1.62,-3.24
1.625,-1.625,-3.25
1.63,-1.63,-3.26
1.635,-1.635,-3.27
1.64,-1.64,-3.28
1.645,-1.645,-3.29
1.65,-1.65,-3.3
1.655,-1.655,-3.31
1.66,-1.66,-3.32
1.665,-1.665,-3.33
1.67,-1.67,-3.34
1.675,-1.675,-3.35
1.68,-1.68,-3.36
1.685,-1.685,-3.37
1.69,-1.69,-3.38
1.695,-1.695,-3.39
1.7,-1.7,-3.4
1.705,-1.705,-3.41
1.71,-1.71,-3.42
1.715,-1.715,-3.43
1.72,-1.72,-3.44
1.725,-1.725,-3.45
1.73,-1.73,-3.46
1.735,-1.735,-3.47
1.74,-1.74,-3.48
1.745,-1.745,-3.49
1.75,-1.75,-3.5
1.755,-1.755,-3.51
1.76,-1.76,-3.52
1.765,-1.765,-3.53
1.77,-1.77,-3.54
1.775,-1.775,-3.55
1.78,-1.78,-3.56
1.785,-1.785,-3.57
1.79,-1.79,-3.58
1.795,-1.795,-3.59
1.8,-1.8,-3.6
1.805,-1.805,-3.61
1.81,-1.81,-3.62
1.815,-1.815,-3.63
1.82,-1.82,-3.64
1.825,-1.825,-3.65
1.83,-1.83,-3.66
1.835,-1.835,-3.67
1.84,-1.84,-3.68
1.845,-1.845,-3.69
1.85,-1.85,-3.7
1.855,-1.855,-3.71
1.86,-1.86,-3.72
1.865,-1.865,-3.73
1.87,-1.87,-3.74
1.875,-1.875,-3.75
1.88,-1.88,-3.76
1.885,-1.885,-3.77
1.89,-1.89,-3.78
1.895,-1.895,-3.79
1.9,-1.9,-3.8
1.905,-1.905,-3.81
1.91,-1.91,-3.82
1.915,-1.915,-3.83
1.92,-1.92,-3.84
1.925,-1.925,-3.85
1.93,-1.93,-3.86
1.935,-1.935,-3.87
1.94,-1.94,-3.88
1.945,-1.945,-3.89
1.95,-1.95,-3.9
1.955,-1.955,-3.91
1.96,-1.96,-3.92
1.965,-1.965,-3.93
1.97,-1.97,-3.94
1.975,-1.975,-3.95
1.98,-1.98,-3.96
1.985,-1.985,-3.97
1.99,-1.99,-3.98
1.995,-1.995,-3.99
2,-2,-4
2.005,-2.005,-4.0025
2.01,-2.01,-4.005
2.015,-2.015,-4.0075
2.02,-2.02,-4.01
2.025,-2.025,-4.0125
2.03,-2.03,-4.015
2.035,-2.035,-4.0175
2.04,-2.04,-4.02
2.045,-2.045,-4.0225
2.05,-2.05,-4.025
2.055,-2.055,-4.0275
2.06,-2.06,-4.03
2.065,-2.065,-4.0325
2.07,-2.07,-4.035
2.075,-2.075,-4.0375
2.08,-2.08,-4.04
2.085,-2.085,-4.0425
2.09,-2.09,-4.045
2.095,-2.095,-4.0475
2.1,-2.1,-4.05
2.105,-2.105,-4.0525
2.11,-2.11,-4.055
2.115,-2.115,-4.0575
2.12,-2.12,-4.06
2.125,-2.125,-4.0625
2.13,-2.13,-4.065
2.135,-2.135,-4.0675
2.14,-2.14,-4.07
2.145,-2.145,-4.0725
2.15,-2.15,-4.075
2.155,-2.155,-4.0775
2.16,-2.16,-4.08
2.165,-2.165,-4.0825
2.17,-2.17,-4.085
2.175,-2.175,-4.0875
2.18,-2.18,-4.09
2.185,-2.185,-4.0925
2.19,-2.19,-4.095
2.195,-2.195,-4.0975
2.2,-2.2,-4.1
2.205,-2.205,-4.1025
2.21,-2.21,-4.105
2.215,-2.215,-4.1075
2.22,-2.22,-4.11
2.225,-2.225,-4.1125
2.23,-2.23,-4.115
2.235,-2.235,-4.1175
2.24,-2.24,-4.12
2.245,-2.245,-4.1225
2.25,-2.25,-4.125
2.255,-2.255,-4.1275
2.26,-2.26,-4.13
2.265,-2.265,-4.1325
2.27,-2.27,-4.135
2.275,-2.275,-4.1375
2.28,-2.28,-4.14
2.285,-2.285,-4.1425
2.29,-2.29,-4.145
2.295,-2.295,-4.1475
2.3,-2.3,-4.15
2.305,-2.305,-4.1525
2.31,-2.31,-4.155
2.315,-2.315,-4.1575
2.32,-2.32,-4.16
2.325,-2.325,-4.1625
2.33,-2.33,-4.165
2.335,-2.335,-4.1675
2.34,-2.34,-4.17
2.345,-2.345,-4.1725
2.35,-2.35,-4.175
2.355,-2.355,-4.1775
2.36,-2.36,-4.18
2.365,-2.365,-4.1825
2.37,-2.37,-4.185
2.375,-2.375,-4.1875
2.38,-2.38,-4.19
2.385,-2.385,-4.1925
2.39,-2.39,-4.195
2.395,-2.395,-4.1975
2.4,-2.4,-4.2
2.405,-2.405,-4.2025
2.41,-2.41,-4.205
2.415,-2.415,-4.2075
2.42,-2.42,-4.21
2.425,-2.425,-4.2125
2.43,-2.43,-4.215
2.435,-2.435,-4.2175
2.44,-2.44,-4.22
2.445,-2.445,-4.2225
2.45,-2.45,-4.225
2.455,-2.455,-4.2275
2.46,-2.46,-4.23
2.465,-2.465,-4.2325
2.47,-2.47,-4.235
2.475,-2.475,-4.2375
2.48,-2.48,-4.24
2.485,-2.485,-4.2425
2.49,-2.49,-4.245
2.495,-2.495,-4.2475
2.5,-2.5,-4.25
2.505,-2.495,-4.24
2.51,-2.49,-4.23
2.515,-2.485,-4.22
2.52,-2.48,-4.21
2.525,-2.475,-4.2
2.53,-2.47,-4.19
2.535,-2.465,-4.18
2.54,-2.46,-4.17
2.545,-2.455,-4.16
2.55,-2.45,-4.15
2.555,-2.445,-4.14
2.56,-2.44,-4.13
2.565,-2.435,-4.12
2.57,-2.43,-4.11
2.575,-2.425,-4.1
2.58,-2.42,-4.09
2.585,-2.415,-4.08
2.59,-2.41,-4.07
2.595,-2.405,-4.06
2.6,-2.4,-4.05
2.605,-2.395,-4.04
2.61,-2.39,-4.03
2.615,-2.385,-4.02
2.62,-2.38,-4.01
2.625,-2.375,-4
2.63,-2.37,-3.99
2.635,-2.365,-3.98
2.64,-2.36,-3.97
2.645,-2.355,-3.96
2.65,-2.35,-3.95
2.655,-2.345,-3.94
2.66,-2.34,-3.93
2.665,-2.335,-3.92
2.67,-2.33,-3.91
2.675,-2.325,-3.9
2.68,-2.32,-3.89
2.685,-2.315,-3.88
2.69,-2.31,-3.87
2.695,-2.305,-3.86
2.7,-2.3,-3.85
2.705,-2.295,-3.84
2.71,-2.29,-3.83
2.715,-2.285,-3.82
2.72,-2.28,-3.81
2.725,-2.275,-3.8
2.73,-2.27,-3.79
2.735,-2.265,-3.78
2.74,-2.26,-3.77
2.745,-2.255,-3.76
2.75,-2.25,-3.75
2.755,-2.245,-3.74
2.76,-2.24,-3.73
2.765,-2.235,-3.72
2.77,-2.23,-3.71
2.775,-2.225,-3.7
2.78,-2.22,-3.69
2.785,-2.215,-3.68
2.79,-2.21,-3.67
2.795,-2.205,-3.66
2.8,-2.2,-3.65
2.805,-2.195,-3.64
2.81,-2.19,-3.63
2.815,-2.185,-3.62
2.82,-2.18,-3.61
2.825,-2.175,-3.6
2.83,-2.17,-3.59
2.835,-2.165,-3.58
2.84,-2.16,-3.57
2.845,-2.155,-3.56
2.85,-2.15,-3.55
2.855,-2.145,-3.54
2.86,-2.14,-3.53
2.865,-2.135,-3.52
2.87,-2.13,-3.51
2.875,-2.125,-3.5
2.88,-2.12,-3.49
2.885,-2.115,-3.48
2.89,-2.11,-3.47
2.895,-2.105,-3.46
2.9,-2.1,-3.45
2.905,-2.095,-3.44
2.91,-2.09,-3.43
2.915,-2.085,-3.42
2.92,-2.08,-3.41
2.925,-2.075,-3.4
2.93,-2.07,-3.39
2.935,-2.065,-3.38
2.94,-2.06,-3.37
2.945,-2.055,-3.36
2.95,-2.05,-3.35
2.955,-2.045,-3.34
2.96,-2.04,-3.33
2.965,-2.035,-3.32
2.97,-2.03,-3.31
2.975,-2.025,-3.3
2.98,-2.02,-3.29
2.985,-2.015,-3.28
2.99,-2.01,-3.27
2.995,-2.005,-3.26
3,-2,-3.25
3.005,-1.995,-3.24
3.01,-1.99,-3.23
3.015,-1.985,-3.22
3.02,-1.98,-3.21
3.025,-1.975,-3.2
3.03,-1.97,-3.19
3.035,-1.965,-3.18
3.04,-1.96,-3.17
3.045,-1.955,-3.16
3.05,-1.95,-3.15
3.055,-1.945,-3.14
3.06,-1.94,-3.13
3.065,-1.935,-3.12
3.07,-1.93,-3.11
3.075,-1.925,-3.1
3.08,-1.92,-3.09
3.085,-1.915,-3.08
3.09,-1.91,-3.07
3.095,-1.905,-3.06
3.1,-1.9,-3.05
3.105,-1.895,-3.04
3.11,-1.89,-3.03
3.115,-1.885,-3.02
3.12,-1.88,-3.01
3.125,-1.875,-3
3.13,-1.87,-2.99
3.135,-1.865,-2.98
3.14,-1.86,-2.97
3.145,-1.855,-2.96
3.15,-1.85,-2.95
3.155,-1.845,-2.94
3.16,-1.84,-2.93
3.165,-1.835,-2.92
3.17,-1.83,-2.91
3.175,-1.825,-2.9
3.18,-1.82,-2.89
3.185,-1.815,-2.88
3.19,-1.81,-2.87
3.195,-1.805,-2.86
3.2,-1.8,-2.85
3.205,-1.795,-2.84
3.21,-1.79,-2.83
3.215,-1.785,-2.82
3.22,-1.78,-2.81
3.225,-1.775,-2.8
3.23,-1.77,-2.79
3.235,-1.765,-2.78
3.24,-1.76,-2.77
3.245,-1.755,-2.76
3.25,-1.75,-2.75
3.255,-1.745,-2.74
3.26,-1.74,-2.73
3.265,-1.735,-2.72
3.27,-1.73,-2.71
3.275,-1.725,-2.7
3.28,-1.72,-2.69
3.285,-1.715,-2.68
3.29,-1.71,-2.67
3.295,-1.705,-2.66
3.3,-1.7,-2.65
3.305,-1.695,-2.64
3.31,-1.69,-2.63
3.315,-1.685,-2.62
3.32,-1.68,-2.61
3.325,-1.675,-2.6
3.33,-1.67,-2.59
3.335,-1.665,-2.58
3.34,-1.66,-2.57
3.345,-1.655,-2.56
3.35,-1.65,-2.55
3.355,-1.645,-2.54
3.36,-1.64,-2.53
3.365,-1.635,-2.52
3.37,-1.63,-2.51
3.375,-1.625,-2.5
3.38,-1.62,-2.49
3.385,-1.615,-2.48
3.3899999999999,-1.6100000000001,-2.47
3.3949999999999,-1.6050000000001,-2.46
3.3999999999999,-1.6000000000001,-2.45
3.4049999999999,-1.5950000000001,-2.44
3.4099999999999,-1.5900000000001,-2.43
3.4149999999999,-1.5850000000001,-2.42
3.4199999999999,-1.5800000000001,-2.41
3.4249999999999,-1.5750000000001,-2.4
3.4299999999999,-1.5700000000001,-2.39
3.4349999999999,-1.5650000000001,-2.38
3.4399999999999,-1.5600000000001,-2.37
3.4449999999999,-1.5550000000001,-2.36
3.4499999999999,-1.5500000000001,-2.35
3.4549999999999,-1.5450000000001,-2.34
3.4599999999999,-1.5400000000001,-2.33
3.4649999999999,-1.5350000000001,-2.32
3.4699999999999,-1.5300000000001,-2.31
3.4749999999999,-1.5250000000001,-2.3
3.4799999999999,-1.5200000000001,-2.29
3.4849999999999,-1.5150000000001,-2.28
3.4899999999999,-1.5100000000001,-2.27
3.4949999999999,-1.5050000000001,-2.26
3.4999999999999,-1.5000000000001,-2.25
3.5049999999999,-1.4950000000001,-2.24
3.5099999999999,-1.4900000000001,-2.23
3.5149999999999,-1.4850000000001,-2.22
3.5199999999999,-1.4800000000001,-2.21
3.5249999999999,-1.4750000000001,-2.2
3.5299999999999,-1.4700000000001,-2.19
3.5349999999999,-1.4650000000001,-2.18
3.5399999999999,-1.4600000000001,-2.17
3.5449999999999,-1.4550000000001,-2.16
3.5499999999999,-1.4500000000001,-2.15
3.5549999999999,-1.4450000000001,-2.14
3.5599999999999,-1.4400000000001,-2.13
3.5649999999999,-1.4350000000001,-2.12
3.5699999999999,-1.4300000000001,-2.11
3.5749999999999,-1.4250000000001,-2.1
3.5799999999999,-1.4200000000001,-2.09
3.5849999999999,-1.4150000000001,-2.08
3.5899999999999,-1.4100000000001,-2.07
3.5949999999999,-1.4050000000001,-2.06
3.5999999999999,-1.4000000000001,-2.05
3.6049999999999,-1.3950000000001,-2.04
3.6099999999999,-1.3900000000001,-2.03
3.6149999999999,-1.3850000000001,-2.02
3.6199999999999,-1.3800000000001,-2.01
3.6249999999999,-1.3750000000001,-2
3.6299999999999,-1.3700000000001,-1.99
3.6349999999999,-1.3650000000001,-1.98
3.6399999999999,-1.3600000000001,-1.97
3.6449999999999,-1.3550000000001,-1.96
3.6499999999999,-1.3500000000001,-1.95
3.6549999999999,-1.3450000000001,-1.94
3.6599999999999,-1.3400000000001,-1.93
3.6649999999999,-1.3350000000001,-1.92
3.6699999999999,-1.3300000000001,-1.91
3.6749999999999,-1.3250000000001,-1.9
3.6799999999999,-1.3200000000001,-1.89
3.6849999999999,-1.3150000000001,-1.88
3.6899999999999,-1.3100000000001,-1.87
3.6949999999999,-1.3050000000001,-1.86
3.6999999999999,-1.3000000000001,-1.85
3.7049999999999,-1.2950000000001,-1.84
3.7099999999999,-1.2900000000001,-1.83
3.7149999999999,-1.2850000000001,-1.82
3.7199999999999,-1.2800000000001,-1.81
3.7249999999999,-1.2750000000001,-1.8
3.7299999999999,-1.2700000000001,-1.79
3.7349999999999,-1.2650000000001,-1.78
3.7399999999999,-1.2600000000001,-1.77
3.7449999999999,-1.2550000000001,-1.76
3.7499999999999,-1.2500000000001,-1.75
3.7549999999999,-1.2450000000001,-1.74
3.7599999999999,-1.2400000000001,-1.73
3.7649999999999,-1.2350000000001,-1.72
3.7699999999999,-1.2300000000001,-1.71
3.7749999999999,-1.2250000000001,-1.7
3.7799999999999,-1.2200000000001,-1.69
3.7849999999999,-1.2150000000001,-1.68
3.7899999999999,-1.2100000000001,-1.67
3.7949999999999,-1.2050000000001,-1.66
3.7999999999999,-1.2000000000001,-1.65
3.8049999999999,-1.1950000000001,-1.64
3.8099999999999,-1.1900000000001,-1.63
3.8149999999999,-1.1850000000001,-1.62
3.8199999999999,-1.1800000000001,-1.61
3.8249999999999,-1.1750000000001,-1.6
3.8299999999999,-1.1700000000001,-1.59
3.8349999999999,-1.1650000000001,-1.58
3.8399999999999,-1.1600000000001,-1.57
3.8449999999999,-1.1550000000001,-1.56
3.8499999999999,-1.1500000000001,-1.55
3.8549999999999,-1.1450000000001,-1.54
3.8599999999999,-1.1400000000001,-1.53
3.8649999999999,-1.1350000000001,-1.52
3.8699999999999,-1.1300000000001,-1.51
3.8749999999999,-1.1250000000001,-1.5
3.8799999999999,-1.1200000000001,-1.49
3.8849999999999,-1.1150000000001,-1.48
3.8899999999999,-1.1100000000001,-1.47
3.8949999999999,-1.1050000000001,-1.46
3.8999999999999,-1.1000000000001,-1.45
3.9049999999999,-1.0950000000001,-1.44
3.9099999999999,-1.0900000000001,-1.43
3.9149999999999,-1.0850000000001,-1.42
3.9199999999999,-1.0800000000001,-1.41
3.9249999999999,-1.0750000000001,-1.4
3.9299999999999,-1.0700000000001,-1.39
3.9349999999999,-1.0650000000001,-1.38
3.9399999999999,-1.0600000000001,-1.37
3.9449999999999,-1.0550000000001,-1.36
3.9499999999999,-1.0500000000001,-1.35
3.9549999999999,-1.0450000000001,-1.34
3.9599999999999,-1.0400000000001,-1.33
3.9649999999999,-1.0350000000001,-1.32
3.9699999999999,-1.0300000000001,-1.31
3.9749999999999,-1.0250000000001,-1.3
3.9799999999999,-1.0200000000001,-1.29
3.9849999999999,-1.0150000000001,-1.28
3.9899999999999,-1.0100000000001,-1.27
3.9949999999999,-1.0050000000001,-1.26
3.9999999999999,-1.0000000000001,-1.25
4.0049999999999,-0.99500000000006,-1.24
4.0099999999999,-0.99000000000006,-1.23
4.0149999999999,-0.98500000000006,-1.22
4.0199999999999,-0.98000000000006,-1.21
4.0249999999999,-0.97500000000006,-1.2
4.0299999999999,-0.97000000000006,-1.19
4.0349999999999,-0.96500000000006,-1.18
4.0399999999999,-0.96000000000006,-1.17
4.0449999999999,-0.95500000000006,-1.16
4.0499999999999,-0.95000000000006,-1.15
4.0549999999999,-0.94500000000006,-1.14
4.0599999999999,-0.94000000000006,-1.13
4.0649999999999,-0.93500000000006,-1.12
4.0699999999999,-0.93000000000006,-1.11
4.0749999999999,-0.92500000000006,-1.1
4.0799999999999,-0.92000000000006,-1.09
4.0849999999999,-0.91500000000006,-1.08
4.0899999999999,-0.91000000000006,-1.07
4.0949999999999,-0.90500000000007,-1.06
4.0999999999999,-0.90000000000007,-1.05
4.1049999999999,-0.89500000000007,-1.04
4.1099999999999,-0.89000000000007,-1.03
4.1149999999999,-0.88500000000007,-1.02
4.1199999999999,-0.88000000000007,-1.01
4.1249999999999,-0.87500000000007,-1
4.1299999999999,-0.87000000000007,-0.99000000000004
4.1349999999999,-0.86500000000007,-0.98000000000004
4.1399999999999,-0.86000000000007,-0.97000000000004
4.1449999999999,-0.85500000000007,-0.96000000000004
4.1499999999999,-0.85000000000007,-0.95000000000004
4.1549999999999,-0.84500000000007,-0.94000000000004
4.1599999999999,-0.84000000000007,-0.93000000000004
4.1649999999999,-0.83500000000007,-0.92000000000004
4.1699999999999,-0.83000000000007,-0.91000000000004
4.1749999999999,-0.82500000000007,-0.90000000000004
4.1799999999999,-0.82000000000007,-0.89000000000004
4.1849999999999,-0.81500000000007,-0.88000000000004
4.1899999999999,-0.81000000000007,-0.87000000000004
4.1949999999999,-0.80500000000007,-0.86000000000004
4.1999999999999,-0.80000000000007,-0.85000000000004
4.2049999999999,-0.79500000000007,-0.84000000000004
4.2099999999999,-0.79000000000007,-0.83000000000004
4.2149999999999,-0.78500000000007,-0.82000000000004
4.2199999999999,-0.78000000000007,-0.81000000000004
4.2249999999999,-0.77500000000007,-0.80000000000004
4.2299999999999,-0.77000000000007,-0.79000000000004
4.2349999999999,-0.76500000000007,-0.78000000000004
4.2399999999999,-0.76000000000007,-0.77000000000004
4.2449999999999,-0.75500000000007,-0.76000000000004
4.2499999999999,-0.75000000000007,-0.75000000000004
4.2549999999999,-0.74500000000007,-0.74000000000004
4.2599999999999,-0.74000000000007,-0.73000000000004
4.2649999999999,-0.73500000000007,-0.72000000000004
4.2699999999999,-0.73000000000007,-0.71000000000004
4.2749999999999,-0.72500000000007,-0.70000000000004
4.2799999999999,-0.72000000000007,-0.69000000000004
4.2849999999999,-0.71500000000007,-0.68000000000004
4.2899999999999,-0.71000000000007,-0.67000000000004
4.2949999999999,-0.70500000000007,-0.66000000000004
4.2999999999999,-0.70000000000007,-0.65000000000004
4.3049999999999,-0.69500000000007,-0.64000000000004
4.3099999999999,-0.69000000000007,-0.63000000000004
4.3149999999999,-0.68500000000007,-0.62000000000004
4.3199999999999,-0.68000000000007,-0.61000000000004
4.3249999999999,-0.67500000000007,-0.60000000000004
4.3299999999999,-0.67000000000007,-0.59000000000004
4.3349999999999,-0.66500000000007,-0.58000000000004
4.3399999999999,-0.66000000000007,-0.57000000000004
4.3449999999999,-0.65500000000007,-0.56000000000004
4.3499999999999,-0.65000000000007,-0.55000000000004
4.3549999999999,-0.64500000000007,-0.54000000000004
