time,disp_x,springforce_x
1.2825,-1.2825,-2.565
1.2875,-1.2875,-2.575
1.2925,-1.2925,-2.585
1.2975,-1.2975,-2.595
1.3025,-1.3025,-2.605
1.3075,-1.3075,-2.615
1.3125,-1.3125,-2.625
1.3175,-1.3175,-2.635
1.3225,-1.3225,-2.645
1.3275,-1.3275,-2.655
1.3325,-1.3325,-2.665
1.3375,-1.3375,-2.675
1.3425,-1.3425,-2.685
1.3475,-1.3475,-2.695
1.3525,-1.3525,-2.705
1.3575,-1.3575,-2.715
1.3625,-1.3625,-2.725
1.3675,-1.3675,-2.735
1.3725,-1.3725,-2.745
1.3775,-1.3775,-2.755
1.3825,-1.3825,-2.765
1.3875,-1.3875,-2.775
1.3925,-1.3925,-2.785
1.3975,-1.3975,-2.795
1.4025,-1.4025,-2.805
1.4075,-1.4075,-2.815
1.4125,-1.4125,-2.825
1.4175,-1.4175,-2.835
1.4225,-1.4225,-2.845
1.4275,-1.4275,-2.855
1.4325,-1.4325,-2.865
1.4375,-1.4375,-2.875
1.4425,-1.4425,-2.885
1.4475,-1.4475,-2.895
1.4525,-1.4525,-2.905
1.4575,-1.4575,-2.915
1.4625,-1.4625,-2.925
1.4675,-1.4675,-2.935
1.4725,-1.4725,-2.945
1.4775,-1.4775,-2.955
1.4825,-1.4825,-2.965
1.4875,-1.4875,-2.975
1.4925,-1.4925,-2.985
1.4975,-1.4975,-2.995
1.5025,-1.5025,-3.005
1.5075,-1.5075,-3.015
1.5125,-1.5125,-3.025
1.5175,-1.5175,-3.035
1.5225,-1.5225,-3.045
1.5275,-1.5275,-3.055
1.5325,-1.5325,-3.065
1.5375,-1.5375,-3.075
1.5425,-1.5425,-3.085
1.5475,-1.5475,-3.095
1.5525,-1.5525,-3.105
1.5575,-1.5575,-3.115
1.5625,-1.5625,-3.125
1.5675,-1.5675,-3.135
1.5725,-1.5725,-3.145
1.5775,-1.5775,-3.155
1.5825,-1.5825,-3.165
1.5875,-1.5875,-3.175
1.5925,-1.5925,-3.185
1.5975,-1.5975,-3.195
1.6025,-1.6025,-3.205
1.6075,-1.6075,-3.215
1.6125,-1.6125,-3.225
1.6175,-1.6175,-3.235
1.6225,-1.6225,-3.245
1.6275,-1.6275,-3.255
1.6325,-1.6325,-3.265
1.6375,-1.6375,-3.275
1.6425,-1.6425,-3.285
1.6475,-1.6475,-3.295
1.6525,-1.6525,-3.305
1.6575,-1.6575,-3.315
1.6625,-1.6625,-3.325
1.6675,-1.6675,-3.335
1.6725,-1.6725,-3.345
1.6775,-1.6775,-3.355
1.6825,-1.6825,-3.365
1.6875,-1.6875,-3.375
1.6925,-1.6925,-3.385
1.6975,-1.6975,-3.395
1.7025,-1.7025,-3.405
1.7075,-1.7075,-3.415
1.7125,-1.7125,-3.425
1.7175,-1.7175,-3.435
1.7225,-1.7225,-3.445
1.7275,-1.7275,-3.455
1.7325,-1.7325,-3.465
1.7375,-1.7375,-3.475
1.7425,-1.7425,-3.485
1.7475,-1.7475,-3.495
1.7525,-1.7525,-3.505
1.7575,-1.7575,-3.515
1.7625,-1.7625,-3.525
1.7675,-1.7675,-3.535
1.7725,-1.7725,-3.545
1.7775,-1.7775,-3.555
1.7825,-1.7825,-3.565
1.7875,-1.7875,-3.575
1.7925,-1.7925,-3.585
1.7975,-1.7975,-3.595
1.8025,-1.8025,-3.605
1.8075,-1.8075,-3.615
1.8125,-1.8125,-3.625
1.8175,-1.8175,-3.635
1.8225,-1.8225,-3.645
1.8275,-1.8275,-3.655
1.8325,-1.8325,-3.665
1.8375,-1.8375,-3.675
1.8425,-1.8425,-3.685
1.8475,-1.8475,-3.695
1.8525,-1.8525,-3.705
1.8575,-1.8575,-3.715
1.8625,-1.8625,-3.725
1.8675,-1.8675,-3.735
1.8725,-1.8725,-3.745
1.8775,-1.8775,-3.755
1.8825,-1.8825,-3.765
1.8875,-1.8875,-3.775
1.8925,-1.8925,-3.785
1.8975,-1.8975,-3.795
1.9025,-1.9025,-3.805
1.9075,-1.9075,-3.815
1.9125,-1.9125,-3.825
1.9175,-1.9175,-3.835
1.9225,-1.9225,-3.845
1.9275,-1.9275,-3.855
1.9325,-1.9325,-3.865
1.9375,-1.9375,-3.875
1.9425,-1.9425,-3.885
1.9475,-1.9475,-3.895
1.9525,-1.9525,-3.905
1.9575,-1.9575,-3.915
1.9625,-1.9625,-3.925
1.9675,-1.9675,-3.935
1.9725,-1.9725,-3.945
1.9775,-1.9775,-3.955
1.9825,-1.9825,-3.965
1.9875,-1.9875,-3.975
1.9925,-1.9925,-3.985
1.9975,-1.9975,-3.995
2.0025,-2.0025,-4.00125
2.0075,-2.0075,-4.00375
2.0125,-2.0125,-4.00625
2.0175,-2.0175,-4.00875
2.0225,-2.0225,-4.01125
2.0275,-2.0275,-4.01375
2.0325,-2.0325,-4.01625
2.0375,-2.0375,-4.01875
2.0425,-2.0425,-4.02125
2.0475,-2.0475,-4.02375
2.0525,-2.0525,-4.02625
2.0575,-2.0575,-4.02875
2.0625,-2.0625,-4.03125
2.0675,-2.0675,-4.03375
2.0725,-2.0725,-4.03625
2.0775,-2.0775,-4.03875
2.0825,-2.0825,-4.04125
2.0875,-2.0875,-4.04375
2.0925,-2.0925,-4.04625
2.0975,-2.0975,-4.04875
2.1025,-2.1025,-4.05125
2.1075,-2.1075,-4.05375
2.1125,-2.1125,-4.05625
2.1175,-2.1175,-4.05875
2.1225,-2.1225,-4.06125
2.1275,-2.1275,-4.06375
2.1325,-2.1325,-4.06625
2.1375,-2.1375,-4.06875
2.1425,-2.1425,-4.07125
2.1475,-2.1475,-4.07375
2.1525,-2.1525,-4.07625
2.1575,-2.1575,-4.07875
2.1625,-2.1625,-4.08125
2.1675,-2.1675,-4.08375
2.1725,-2.1725,-4.08625
2.1775,-2.1775,-4.08875
2.1825,-2.1825,-4.09125
2.1875,-2.1875,-4.09375
2.1925,-2.1925,-4.09625
2.1975,-2.1975,-4.09875
2.2025,-2.2025,-4.10125
2.2075,-2.2075,-4.10375
2.2125,-2.2125,-4.10625
2.2175,-2.2175,-4.10875
2.2225,-2.2225,-4.11125
2.2275,-2.2275,-4.11375
2.2325,-2.2325,-4.11625
2.2375,-2.2375,-4.11875
2.2425,-2.2425,-4.12125
2.2475,-2.2475,-4.12375
2.2525,-2.2525,-4.12625
2.2575,-2.2575,-4.12875
2.2625,-2.2625,-4.13125
2.2675,-2.2675,-4.13375
2.2725,-2.2725,-4.13625
2.2775,-2.2775,-4.13875
2.2825,-2.2825,-4.14125
2.2875,-2.2875,-4.14375
2.2925,-2.2925,-4.14625
2.2975,-2.2975,-4.14875
2.3025,-2.3025,-4.15125
2.3075,-2.3075,-4.15375
2.3125,-2.3125,-4.15625
2.3175,-2.3175,-4.15875
2.3225,-2.3225,-4.16125
2.3275,-2.3275,-4.16375
2.3325,-2.3325,-4.16625
2.3375,-2.3375,-4.16875
2.3425,-2.3425,-4.17125
2.3475,-2.3475,-4.17375
2.3525,-2.3525,-4.17625
2.3575,-2.3575,-4.17875
2.3625,-2.3625,-4.18125
2.3675,-2.3675,-4.18375
2.3725,-2.3725,-4.18625
2.3775,-2.3775,-4.18875
2.3825,-2.3825,-4.19125
2.3875,-2.3875,-4.19375
2.3925,-2.3925,-4.19625
2.3975,-2.3975,-4.19875
2.4025,-2.4025,-4.20125
2.4075,-2.4075,-4.20375
2.4125,-2.4125,-4.20625
2.4175,-2.4175,-4.20875
2.4225,-2.4225,-4.21125
2.4275,-2.4275,-4.21375
2.4325,-2.4325,-4.21625
2.4375,-2.4375,-4.21875
2.4425,-2.4425,-4.22125
2.4475,-2.4475,-4.22375
2.4525,-2.4525,-4.22625
2.4575,-2.4575,-4.22875
2.4625,-2.4625,-4.23125
2.4675,-2.4675,-4.23375
2.4725,-2.4725,-4.23625
2.4775,-2.4775,-4.23875
2.4825,-2.4825,-4.24125
2.4875,-2.4875,-4.24375
2.4925,-2.4925,-4.24625
2.4975,-2.4975,-4.24875
2.5025,-2.5025,-4.25125
2.5075,-2.5075,-4.25375
2.5125,-2.5125,-4.25625
2.5175,-2.5175,-4.25875
2.5225,-2.5225,-4.26125
2.5275,-2.5275,-4.26375
2.5325,-2.5325,-4.26625
2.5375,-2.5375,-4.26875
2.5425,-2.5425,-4.27125
2.5475,-2.5475,-4.27375
2.5525,-2.5525,-4.27625
2.5575,-2.5575,-4.27875
2.5625,-2.5625,-4.28125
2.5675,-2.5675,-4.28375
2.5725,-2.5725,-4.28625
2.5775,-2.5775,-4.28875
2.5825,-2.5825,-4.29125
2.5875,-2.5875,-4.29375
2.5925,-2.5925,-4.29625
2.5975,-2.5975,-4.29875
2.6025,-2.6025,-4.30125
2.6075,-2.6075,-4.30375
2.6125,-2.6125,-4.30625
2.6175,-2.6175,-4.30875
2.6225,-2.6225,-4.31125
2.6275,-2.6275,-4.31375
2.6325,-2.6325,-4.31625
2.6375,-2.6375,-4.31875
2.6425,-2.6425,-4.32125
2.6475,-2.6475,-4.32375
2.6525,-2.6525,-4.32625
2.6575,-2.6575,-4.32875
2.6625,-2.6625,-4.33125
2.6675,-2.6675,-4.33375
2.6725,-2.6725,-4.33625
2.6775,-2.6775,-4.33875
2.6825,-2.6825,-4.34125
2.6875,-2.6875,-4.34375
2.6925,-2.6925,-4.34625
2.6975,-2.6975,-4.34875
2.7025,-2.7025,-4.35125
2.7075,-2.7075,-4.35375
2.7125,-2.7125,-4.35625
2.7175,-2.7175,-4.35875
2.7225,-2.7225,-4.36125
2.7275,-2.7275,-4.36375
2.7325,-2.7325,-4.36625
2.7375,-2.7375,-4.36875
2.7425,-2.7425,-4.37125
2.7475,-2.7475,-4.37375
2.7525,-2.7525,-4.37625
2.7575,-2.7575,-4.37875
2.7625,-2.7625,-4.38125
2.7675,-2.7675,-4.38375
2.7725,-2.7725,-4.38625
2.7775,-2.7775,-4.38875
2.7825,-2.7825,-4.39125
2.7875,-2.7875,-4.39375
2.7925,-2.7925,-4.39625
2.7975,-2.7975,-4.39875
2.8025,-2.8025,-4.40125
2.8075,-2.8075,-4.40375
2.8125,-2.8125,-4.40625
2.8175,-2.8175,-4.40875
2.8225,-2.8225,-4.41125
2.8275,-2.8275,-4.41375
2.8325,-2.8325,-4.41625
2.8375,-2.8375,-4.41875
2.8425,-2.8425,-4.42125
2.8475,-2.8475,-4.42375
2.8525,-2.8525,-4.42625
2.8575,-2.8575,-4.42875
2.8625,-2.8625,-4.43125
2.8675,-2.8675,-4.43375
2.8725,-2.8725,-4.43625
2.8775,-2.8775,-4.43875
2.8825,-2.8825,-4.44125
2.8875,-2.8875,-4.44375
2.8925,-2.8925,-4.44625
2.8975,-2.8975,-4.44875
2.9025,-2.9025,-4.45125
2.9075,-2.9075,-4.45375
2.9125,-2.9125,-4.45625
2.9175,-2.9175,-4.45875
2.9225,-2.9225,-4.46125
2.9275,-2.9275,-4.46375
2.9325,-2.9325,-4.46625
2.9375,-2.9375,-4.46875
2.9425,-2.9425,-4.47125
2.9475,-2.9475,-4.47375
2.9525,-2.9525,-4.47625
2.9575,-2.9575,-4.47875
2.9625,-2.9625,-4.48125
2.9675,-2.9675,-4.48375
2.9725,-2.9725,-4.48625
2.9775,-2.9775,-4.48875
2.9825,-2.9825,-4.49125
2.9875,-2.9875,-4.49375
2.9925,-2.9925,-4.49625
2.9975,-2.9975,-4.49875
3.0025,-3.0025,-4.525
3.0075,-3.0075,-4.575
3.0125,-3.0125,-4.625
3.0175,-3.0175,-4.675
3.0225,-3.0225,-4.725
3.0275,-3.0275,-4.775
3.0325,-3.0325,-4.825
3.0375,-3.0375,-4.875
3.0425,-3.0425,-4.925
3.0475,-3.0475,-4.975
3.0525,-3.0525,-5.025
3.0575,-3.0575,-5.075
3.0625,-3.0625,-5.125
3.0675,-3.0675,-5.175
3.0725,-3.0725,-5.225
3.0775,-3.0775,-5.275
3.0825,-3.0825,-5.325
3.0875,-3.0875,-5.375
3.0925,-3.0925,-5.425
3.0975,-3.0975,-5.475
3.1025,-3.1025,-5.525
3.1075,-3.1075,-5.575
3.1125,-3.1125,-5.625
3.1175,-3.1175,-5.675
3.1225,-3.1225,-5.725
3.1275,-3.1275,-5.775
3.1325,-3.1325,-5.825
3.1375,-3.1375,-5.875
3.1425,-3.1425,-5.925
3.1475,-3.1475,-5.975
3.1525,-3.1525,-6.025
3.1575,-3.1575,-6.075
3.1625,-3.1625,-6.125
3.1675,-3.1675,-6.175
3.1725,-3.1725,-6.225
3.1775,-3.1775,-6.275
3.1825,-3.1825,-6.325
3.1875,-3.1875,-6.375
3.1925,-3.1925,-6.425
3.1975,-3.1975,-6.475
3.2025,-3.2025,-6.525
3.2075,-3.2075,-6.575
3.2125,-3.2125,-6.625
3.2175,-3.2175,-6.675
3.2225,-3.2225,-6.725
3.2275,-3.2275,-6.775
3.2325,-3.2325,-6.825
3.2375,-3.2375,-6.875
3.2425,-3.2425,-6.925
3.2475,-3.2475,-6.975
3.2525,-3.2525,-7.025
3.2575,-3.2575,-7.075
3.2625,-3.2625,-7.125
3.2675,-3.2675,-7.175
3.2725,-3.2725,-7.225
3.2775,-3.2775,-7.275
3.2825,-3.2825,-7.325
3.2875,-3.2875,-7.375
3.2925,-3.2925,-7.425
3.2975,-3.2975,-7.475
3.3025,-3.3025,-7.525
3.3075,-3.3075,-7.575
3.3125,-3.3125,-7.625
3.3175,-3.3175,-7.675
3.3225,-3.3225,-7.725
3.3275,-3.3275,-7.775
3.3325,-3.3325,-7.825
3.3375,-3.3375,-7.875
3.3425,-3.3425,-7.925
3.3475,-3.3475,-7.975
3.3525,-3.3525,-8.025
3.3575,-3.3575,-8.075
3.3625,-3.3625,-8.125
3.3675,-3.3675,-8.175
3.3725,-3.3725,-8.225
3.3775,-3.3775,-8.275
3.3825,-3.3825,-8.325
3.3874999999999,-3.3875,-8.375
3.3924999999999,-3.3925,-8.425
3.3974999999999,-3.3975,-8.475
3.4024999999999,-3.4025,-8.525
3.4074999999999,-3.4075,-8.575
3.4124999999999,-3.4125,-8.625
3.4174999999999,-3.4175,-8.675
3.4224999999999,-3.4225,-8.725
3.4274999999999,-3.4275,-8.775
3.4324999999999,-3.4325,-8.825
3.4374999999999,-3.4375,-8.875
3.4424999999999,-3.4425,-8.925
3.4474999999999,-3.4475,-8.975
3.4524999999999,-3.4525,-9.025
3.4574999999999,-3.4575,-9.075
3.4624999999999,-3.4625,-9.125
3.4674999999999,-3.4675,-9.175
3.4724999999999,-3.4725,-9.225
3.4774999999999,-3.4775,-9.275
3.4824999999999,-3.4825,-9.325
3.4874999999999,-3.4875,-9.375
3.4924999999999,-3.4925,-9.425
3.4974999999999,-3.4975,-9.475
3.5024999999999,-3.4975,-9.475
3.5074999999999,-3.4925,-9.425
3.5124999999999,-3.4875,-9.375
3.5174999999999,-3.4825,-9.325
3.5224999999999,-3.4775,-9.275
3.5274999999999,-3.4725,-9.225
3.5324999999999,-3.4675,-9.175
3.5374999999999,-3.4625,-9.125
3.5424999999999,-3.4575,-9.075
3.5474999999999,-3.4525,-9.025
3.5524999999999,-3.4475,-8.975
3.5574999999999,-3.4425,-8.925
3.5624999999999,-3.4375,-8.875
3.5674999999999,-3.4325,-8.825
3.5724999999999,-3.4275,-8.775
3.5774999999999,-3.4225,-8.725
3.5824999999999,-3.4175,-8.675
3.5874999999999,-3.4125,-8.625
3.5924999999999,-3.4075,-8.575
3.5974999999999,-3.4025,-8.525
3.6024999999999,-3.3975,-8.475
3.6074999999999,-3.3925,-8.425
3.6124999999999,-3.3875,-8.375
3.6174999999999,-3.3825,-8.325
3.6224999999999,-3.3775,-8.275
3.6274999999999,-3.3725,-8.225
3.6324999999999,-3.3675,-8.175
3.6374999999999,-3.3625,-8.125
3.6424999999999,-3.3575,-8.075
3.6474999999999,-3.3525,-8.025
3.6524999999999,-3.3475,-7.975
3.6574999999999,-3.3425,-7.925
3.6624999999999,-3.3375,-7.875
3.6674999999999,-3.3325,-7.825
3.6724999999999,-3.3275,-7.775
3.6774999999999,-3.3225,-7.725
3.6824999999999,-3.3175,-7.675
3.6874999999999,-3.3125,-7.625
3.6924999999999,-3.3075,-7.575
3.6974999999999,-3.3025,-7.525
3.7024999999999,-3.2975,-7.475
3.7074999999999,-3.2925,-7.425
3.7124999999999,-3.2875,-7.375
3.7174999999999,-3.2825,-7.325
3.7224999999999,-3.2775,-7.275
3.7274999999999,-3.2725,-7.225
3.7324999999999,-3.2675,-7.175
3.7374999999999,-3.2625,-7.125
3.7424999999999,-3.2575,-7.075
3.7474999999999,-3.2525,-7.025
3.7524999999999,-3.2475,-6.975
3.7574999999999,-3.2425,-6.925
3.7624999999999,-3.2375,-6.875
3.7674999999999,-3.2325,-6.825
3.7724999999999,-3.2275,-6.775
3.7774999999999,-3.2225,-6.725
3.7824999999999,-3.2175,-6.675
3.7874999999999,-3.2125,-6.625
3.7924999999999,-3.2075,-6.575
3.7974999999999,-3.2025,-6.525
3.8024999999999,-3.1975,-6.475
3.8074999999999,-3.1925,-6.425
3.8124999999999,-3.1875,-6.375
3.8174999999999,-3.1825,-6.325
3.8224999999999,-3.1775,-6.275
3.8274999999999,-3.1725,-6.225
3.8324999999999,-3.1675,-6.175
3.8374999999999,-3.1625,-6.125
3.8424999999999,-3.1575,-6.075
3.8474999999999,-3.1525,-6.025
3.8524999999999,-3.1475,-5.975
3.8574999999999,-3.1425,-5.925
3.8624999999999,-3.1375,-5.875
3.8674999999999,-3.1325,-5.825
3.8724999999999,-3.1275,-5.775
3.8774999999999,-3.1225,-5.725
3.8824999999999,-3.1175,-5.675
3.8874999999999,-3.1125,-5.625
3.8924999999999,-3.1075,-5.575
3.8974999999999,-3.1025,-5.525
3.9024999999999,-3.0975,-5.475
3.9074999999999,-3.0925,-5.425
3.9124999999999,-3.0875,-5.375
3.9174999999999,-3.0825,-5.325
3.9224999999999,-3.0775,-5.275
3.9274999999999,-3.0725,-5.225
3.9324999999999,-3.0675,-5.175
3.9374999999999,-3.0625,-5.125
3.9424999999999,-3.0575,-5.075
3.9474999999999,-3.0525,-5.025
3.9524999999999,-3.0475,-4.975
3.9574999999999,-3.0425,-4.925
3.9624999999999,-3.0375,-4.875
3.9674999999999,-3.0325,-4.825
3.9724999999999,-3.0275,-4.775
3.9774999999999,-3.0225,-4.725
3.9824999999999,-3.0175,-4.675
3.9874999999999,-3.0125,-4.625
3.9924999999999,-3.0075,-4.575
3.9974999999999,-3.0025,-4.525
4.0024999999999,-2.9975,-4.475
4.0074999999999,-2.9925,-4.425
4.0124999999999,-2.9875,-4.375
4.0174999999999,-2.9825,-4.325
4.0224999999999,-2.9775,-4.275
4.0274999999999,-2.9725,-4.225
4.0324999999999,-2.9675,-4.175
4.0374999999999,-2.9625,-4.125
4.0424999999999,-2.9575,-4.075
4.0474999999999,-2.9525,-4.025
4.0524999999999,-2.9475,-3.975
4.0574999999999,-2.9425,-3.925
4.0624999999999,-2.9375,-3.875
4.0674999999999,-2.9325,-3.825
4.0724999999999,-2.9275,-3.775
4.0774999999999,-2.9225,-3.725
4.0824999999999,-2.9175,-3.675
4.0874999999999,-2.9125,-3.625
4.0924999999999,-2.9075,-3.575
4.0974999999999,-2.9025,-3.525
4.1024999999999,-2.8975,-3.475
4.1074999999999,-2.8925,-3.425
4.1124999999999,-2.8875,-3.375
4.1174999999999,-2.8825,-3.325
4.1224999999999,-2.8775,-3.275
4.1274999999999,-2.8725,-3.225
4.1324999999999,-2.8675,-3.175
4.1374999999999,-2.8625,-3.125
4.1424999999999,-2.8575,-3.075
4.1474999999999,-2.8525,-3.025
4.1524999999999,-2.8475,-2.975
4.1574999999999,-2.8425,-2.925
4.1624999999999,-2.8375,-2.875
4.1674999999999,-2.8325,-2.825
4.1724999999999,-2.8275,-2.775
4.1774999999999,-2.8225,-2.725
4.1824999999999,-2.8175,-2.675
4.1874999999999,-2.8125,-2.625
4.1924999999999,-2.8075,-2.575
4.1974999999999,-2.8025,-2.525
4.2024999999999,-2.7975,-2.475
4.2074999999999,-2.7925,-2.425
4.2124999999999,-2.7875,-2.375
4.2174999999999,-2.7825,-2.325
4.2224999999999,-2.7775,-2.275
4.2274999999999,-2.7725,-2.225
4.2324999999999,-2.7675,-2.175
4.2374999999999,-2.7625,-2.125
4.2424999999999,-2.7575,-2.075
4.2474999999999,-2.7525,-2.025
4.2524999999999,-2.7475,-1.975
4.2574999999999,-2.7425,-1.925
