time,disp_x,springforce_x
1.2825,-1.2825,-2.565
1.2875,-1.2875,-2.575
1.2925,-1.2925,-2.585
1.2975,-1.2975,-2.595
1.3025,-1.3025,-2.605
1.3075,-1.3075,-2.615
1.3125,-1.3125,-2.625
1.3175,-1.3175,-2.635
1.3225,-1.3225,-2.645
1.3275,-1.3275,-2.655
1.3325,-1.3325,-2.665
1.3375,-1.3375,-2.675
1.3425,-1.3425,-2.685
1.3475,-1.3475,-2.695
1.3525,-1.3525,-2.705
1.3575,-1.3575,-2.715
1.3625,-1.3625,-2.725
1.3675,-1.3675,-2.735
1.3725,-1.3725,-2.745
1.3775,-1.3775,-2.755
1.3825,-1.3825,-2.765
1.3875,-1.3875,-2.775
1.3925,-1.3925,-2.785
1.3975,-1.3975,-2.795
1.4025,-1.4025,-2.805
1.4075,-1.4075,-2.815
1.4125,-1.4125,-2.825
1.4175,-1.4175,-2.835
1.4225,-1.4225,-2.845
1.4275,-1.4275,-2.855
1.4325,-1.4325,-2.865
1.4375,-1.4375,-2.875
1.4425,-1.4425,-2.885
1.4475,-1.4475,-2.895
1.4525,-1.4525,-2.905
1.4575,-1.4575,-2.915
1.4625,-1.4625,-2.925
1.4675,-1.4675,-2.935
1.4725,-1.4725,-2.945
1.4775,-1.4775,-2.955
1.4825,-1.4825,-2.965
1.4875,-1.4875,-2.975
1.4925,-1.4925,-2.985
1.4975,-1.4975,-2.995
1.5025,-1.5025,-3.005
1.5075,-1.5075,-3.015
1.5125,-1.5125,-3.025
1.5175,-1.5175,-3.035
1.5225,-1.5225,-3.045
1.5275,-1.5275,-3.055
1.5325,-1.5325,-3.065
1.5375,-1.5375,-3.075
1.5425,-1.5425,-3.085
1.5475,-1.5475,-3.095
1.5525,-1.5525,-3.105
1.5575,-1.5575,-3.115
1.5625,-1.5625,-3.125
1.5675,-1.5675,-3.135
1.5725,-1.5725,-3.145
1.5775,-1.5775,-3.155
1.5825,-1.5825,-3.165
1.5875,-1.5875,-3.175
1.5925,-1.5925,-3.185
1.5975,-1.5975,-3.195
1.6025,-1.6025,-3.205
1.6075,-1.6075,-3.215
1.6125,-1.6125,-3.225
1.6175,-1.6175,-3.235
1.6225,-1.6225,-3.245
1.6275,-1.6275,-3.255
1.6325,-1.6325,-3.265
1.6375,-1.6375,-3.275
1.6425,-1.6425,-3.285
1.6475,-1.6475,-3.295
1.6525,-1.6525,-3.305
1.6575,-1.6575,-3.315
1.6625,-1.6625,-3.325
1.6675,-1.6675,-3.335
1.6725,-1.6725,-3.345
1.6775,-1.6775,-3.355
1.6825,-1.6825,-3.365
1.6875,-1.6875,-3.375
1.6925,-1.6925,-3.385
1.6975,-1.6975,-3.395
1.7025,-1.7025,-3.405
1.7075,-1.7075,-3.415
1.7125,-1.7125,-3.425
1.7175,-1.7175,-3.435
1.7225,-1.7225,-3.445
1.7275,-1.7275,-3.455
1.7325,-1.7325,-3.465
1.7375,-1.7375,-3.475
1.7425,-1.7425,-3.485
1.7475,-1.7475,-3.495
1.7525,-1.7525,-3.505
1.7575,-1.7575,-3.515
1.7625,-1.7625,-3.525
1.7675,-1.7675,-3.535
1.7725,-1.7725,-3.545
1.7775,-1.7775,-3.555
1.7825,-1.7825,-3.565
1.7875,-1.7875,-3.575
1.7925,-1.7925,-3.585
1.7975,-1.7975,-3.595
1.8025,-1.8025,-3.605
1.8075,-1.8075,-3.615
1.8125,-1.8125,-3.625
1.8175,-1.8175,-3.635
1.8225,-1.8225,-3.645
1.8275,-1.8275,-3.655
1.8325,-1.8325,-3.665
1.8375,-1.8375,-3.675
1.8425,-1.8425,-3.685
1.8475,-1.8475,-3.695
1.8525,-1.8525,-3.705
1.8575,-1.8575,-3.715
1.8625,-1.8625,-3.725
1.8675,-1.8675,-3.735
1.8725,-1.8725,-3.745
1.8775,-1.8775,-3.755
1.8825,-1.8825,-3.765
1.8875,-1.8875,-3.775
1.8925,-1.8925,-3.785
1.8975,-1.8975,-3.795
1.9025,-1.9025,-3.805
1.9075,-1.9075,-3.815
1.9125,-1.9125,-3.825
1.9175,-1.9175,-3.835
1.9225,-1.9225,-3.845
1.9275,-1.9275,-3.855
1.9325,-1.9325,-3.865
1.9375,-1.9375,-3.875
1.9425,-1.9425,-3.885
1.9475,-1.9475,-3.895
1.9525,-1.9525,-3.905
1.9575,-1.9575,-3.915
1.9625,-1.9625,-3.925
1.9675,-1.9675,-3.935
1.9725,-1.9725,-3.945
1.9775,-1.9775,-3.955
1.9825,-1.9825,-3.965
1.9875,-1.9875,-3.975
1.9925,-1.9925,-3.985
1.9975,-1.9975,-3.995
2.0025,-2.0025,-4.00125
2.0075,-2.0075,-4.00375
2.0125,-2.0125,-4.00625
2.0175,-2.0175,-4.00875
2.0225,-2.0225,-4.01125
2.0275,-2.0275,-4.01375
2.0325,-2.0325,-4.01625
2.0375,-2.0375,-4.01875
2.0425,-2.0425,-4.02125
2.0475,-2.0475,-4.02375
2.0525,-2.0525,-4.02625
2.0575,-2.0575,-4.02875
2.0625,-2.0625,-4.03125
2.0675,-2.0675,-4.03375
2.0725,-2.0725,-4.03625
2.0775,-2.0775,-4.03875
2.0825,-2.0825,-4.04125
2.0875,-2.0875,-4.04375
2.0925,-2.0925,-4.04625
2.0975,-2.0975,-4.04875
2.1025,-2.1025,-4.05125
2.1075,-2.1075,-4.05375
2.1125,-2.1125,-4.05625
2.1175,-2.1175,-4.05875
2.1225,-2.1225,-4.06125
2.1275,-2.1275,-4.06375
2.1325,-2.1325,-4.06625
2.1375,-2.1375,-4.06875
2.1425,-2.1425,-4.07125
2.1475,-2.1475,-4.07375
2.1525,-2.1525,-4.07625
2.1575,-2.1575,-4.07875
2.1625,-2.1625,-4.08125
2.1675,-2.1675,-4.08375
2.1725,-2.1725,-4.08625
2.1775,-2.1775,-4.08875
2.1825,-2.1825,-4.09125
2.1875,-2.1875,-4.09375
2.1925,-2.1925,-4.09625
2.1975,-2.1975,-4.09875
2.2025,-2.2025,-4.10125
2.2075,-2.2075,-4.10375
2.2125,-2.2125,-4.10625
2.2175,-2.2175,-4.10875
2.2225,-2.2225,-4.11125
2.2275,-2.2275,-4.11375
2.2325,-2.2325,-4.11625
2.2375,-2.2375,-4.11875
2.2425,-2.2425,-4.12125
2.2475,-2.2475,-4.12375
2.2525,-2.2525,-4.12625
2.2575,-2.2575,-4.12875
2.2625,-2.2625,-4.13125
2.2675,-2.2675,-4.13375
2.2725,-2.2725,-4.13625
2.2775,-2.2775,-4.13875
2.2825,-2.2825,-4.14125
2.2875,-2.2875,-4.14375
2.2925,-2.2925,-4.14625
2.2975,-2.2975,-4.14875
2.3025,-2.3025,-4.15125
2.3075,-2.3075,-4.15375
2.3125,-2.3125,-4.15625
2.3175,-2.3175,-4.15875
2.3225,-2.3225,-4.16125
2.3275,-2.3275,-4.16375
2.3325,-2.3325,-4.16625
2.3375,-2.3375,-4.16875
2.3425,-2.3425,-4.17125
2.3475,-2.3475,-4.17375
2.3525,-2.3525,-4.17625
2.3575,-2.3575,-4.17875
2.3625,-2.3625,-4.18125
2.3675,-2.3675,-4.18375
2.3725,-2.3725,-4.18625
2.3775,-2.3775,-4.18875
2.3825,-2.3825,-4.19125
2.3875,-2.3875,-4.19375
2.3925,-2.3925,-4.19625
2.3975,-2.3975,-4.19875
2.4025,-2.4025,-4.20125
2.4075,-2.4075,-4.20375
2.4125,-2.4125,-4.20625
2.4175,-2.4175,-4.20875
2.4225,-2.4225,-4.21125
2.4275,-2.4275,-4.21375
2.4325,-2.4325,-4.21625
2.4375,-2.4375,-4.21875
2.4425,-2.4425,-4.22125
2.4475,-2.4475,-4.22375
2.4525,-2.4525,-4.22625
2.4575,-2.4575,-4.22875
2.4625,-2.4625,-4.23125
2.4675,-2.4675,-4.23375
2.4725,-2.4725,-4.23625
2.4775,-2.4775,-4.23875
2.4825,-2.4825,-4.24125
2.4875,-2.4875,-4.24375
2.4925,-2.4925,-4.24625
2.4975,-2.4975,-4.24875
2.5025,-2.4975,-4.24875
2.5075,-2.4925,-4.23875
2.5125,-2.4875,-4.22875
2.5175,-2.4825,-4.21875
2.5225,-2.4775,-4.20875
2.5275,-2.4725,-4.19875
2.5325,-2.4675,-4.18875
2.5375,-2.4625,-4.17875
2.5425,-2.4575,-4.16875
2.5475,-2.4525,-4.15875
2.5525,-2.4475,-4.14875
2.5575,-2.4425,-4.13875
2.5625,-2.4375,-4.12875
2.5675,-2.4325,-4.11875
2.5725,-2.4275,-4.10875
2.5775,-2.4225,-4.09875
2.5825,-2.4175,-4.08875
2.5875,-2.4125,-4.07875
2.5925,-2.4075,-4.06875
2.5975,-2.4025,-4.05875
2.6025,-2.3975,-4.04875
2.6075,-2.3925,-4.03875
2.6125,-2.3875,-4.02875
2.6175,-2.3825,-4.01875
2.6225,-2.3775,-4.00875
2.6275,-2.3725,-3.99875
2.6325,-2.3675,-3.98875
2.6375,-2.3625,-3.97875
2.6425,-2.3575,-3.96875
2.6475,-2.3525,-3.95875
2.6525,-2.3475,-3.94875
2.6575,-2.3425,-3.93875
2.6625,-2.3375,-3.92875
2.6675,-2.3325,-3.91875
2.6725,-2.3275,-3.90875
2.6775,-2.3225,-3.89875
2.6825,-2.3175,-3.88875
2.6875,-2.3125,-3.87875
2.6925,-2.3075,-3.86875
2.6975,-2.3025,-3.85875
2.7025,-2.2975,-3.84875
2.7075,-2.2925,-3.83875
2.7125,-2.2875,-3.82875
2.7175,-2.2825,-3.81875
2.7225,-2.2775,-3.80875
2.7275,-2.2725,-3.79875
2.7325,-2.2675,-3.78875
2.7375,-2.2625,-3.77875
2.7425,-2.2575,-3.76875
2.7475,-2.2525,-3.75875
2.7525,-2.2475,-3.74875
2.7575,-2.2425,-3.73875
2.7625,-2.2375,-3.72875
2.7675,-2.2325,-3.71875
2.7725,-2.2275,-3.70875
2.7775,-2.2225,-3.69875
2.7825,-2.2175,-3.68875
2.7875,-2.2125,-3.67875
2.7925,-2.2075,-3.66875
2.7975,-2.2025,-3.65875
2.8025,-2.1975,-3.64875
2.8075,-2.1925,-3.63875
2.8125,-2.1875,-3.62875
2.8175,-2.1825,-3.61875
2.8225,-2.1775,-3.60875
2.8275,-2.1725,-3.59875
2.8325,-2.1675,-3.58875
2.8375,-2.1625,-3.57875
2.8425,-2.1575,-3.56875
2.8475,-2.1525,-3.55875
2.8525,-2.1475,-3.54875
2.8575,-2.1425,-3.53875
2.8625,-2.1375,-3.52875
2.8675,-2.1325,-3.51875
2.8725,-2.1275,-3.50875
2.8775,-2.1225,-3.49875
2.8825,-2.1175,-3.48875
2.8875,-2.1125,-3.47875
2.8925,-2.1075,-3.46875
2.8975,-2.1025,-3.45875
2.9025,-2.0975,-3.44875
2.9075,-2.0925,-3.43875
2.9125,-2.0875,-3.42875
2.9175,-2.0825,-3.41875
2.9225,-2.0775,-3.40875
2.9275,-2.0725,-3.39875
2.9325,-2.0675,-3.38875
2.9375,-2.0625,-3.37875
2.9425,-2.0575,-3.36875
2.9475,-2.0525,-3.35875
2.9525,-2.0475,-3.34875
2.9575,-2.0425,-3.33875
2.9625,-2.0375,-3.32875
2.9675,-2.0325,-3.31875
2.9725,-2.0275,-3.30875
2.9775,-2.0225,-3.29875
2.9825,-2.0175,-3.28875
2.9875,-2.0125,-3.27875
2.9925,-2.0075,-3.26875
2.9975,-2.0025,-3.25875
3.0025,-1.9975,-3.24875
3.0075,-1.9925,-3.23875
3.0125,-1.9875,-3.22875
3.0175,-1.9825,-3.21875
3.0225,-1.9775,-3.20875
3.0275,-1.9725,-3.19875
3.0325,-1.9675,-3.18875
3.0375,-1.9625,-3.17875
3.0425,-1.9575,-3.16875
3.0475,-1.9525,-3.15875
3.0525,-1.9475,-3.14875
3.0575,-1.9425,-3.13875
3.0625,-1.9375,-3.12875
3.0675,-1.9325,-3.11875
3.0725,-1.9275,-3.10875
3.0775,-1.9225,-3.09875
3.0825,-1.9175,-3.08875
3.0875,-1.9125,-3.07875
3.0925,-1.9075,-3.06875
3.0975,-1.9025,-3.05875
3.1025,-1.8975,-3.04875
3.1075,-1.8925,-3.03875
3.1125,-1.8875,-3.02875
3.1175,-1.8825,-3.01875
3.1225,-1.8775,-3.00875
3.1275,-1.8725,-2.99875
3.1325,-1.8675,-2.98875
3.1375,-1.8625,-2.97875
3.1425,-1.8575,-2.96875
3.1475,-1.8525,-2.95875
3.1525,-1.8475,-2.94875
3.1575,-1.8425,-2.93875
3.1625,-1.8375,-2.92875
3.1675,-1.8325,-2.91875
3.1725,-1.8275,-2.90875
3.1775,-1.8225,-2.89875
3.1825,-1.8175,-2.88875
3.1875,-1.8125,-2.87875
3.1925,-1.8075,-2.86875
3.1975,-1.8025,-2.85875
3.2025,-1.7975,-2.84875
3.2075,-1.7925,-2.83875
3.2125,-1.7875,-2.82875
3.2175,-1.7825,-2.81875
3.2225,-1.7775,-2.80875
3.2275,-1.7725,-2.79875
3.2325,-1.7675,-2.78875
3.2375,-1.7625,-2.77875
3.2425,-1.7575,-2.76875
3.2475,-1.7525,-2.75875
3.2525,-1.7475,-2.74875
3.2575,-1.7425,-2.73875
3.2625,-1.7375,-2.72875
3.2675,-1.7325,-2.71875
3.2725,-1.7275,-2.70875
3.2775,-1.7225,-2.69875
3.2825,-1.7175,-2.68875
3.2875,-1.7125,-2.67875
3.2925,-1.7075,-2.66875
3.2975,-1.7025,-2.65875
3.3025,-1.6975,-2.64875
3.3075,-1.6925,-2.63875
3.3125,-1.6875,-2.62875
3.3175,-1.6825,-2.61875
3.3225,-1.6775,-2.60875
3.3275,-1.6725,-2.59875
3.3325,-1.6675,-2.58875
3.3375,-1.6625,-2.57875
3.3425,-1.6575,-2.56875
3.3475,-1.6525,-2.55875
3.3525,-1.6475,-2.54875
3.3575,-1.6425,-2.53875
3.3625,-1.6375,-2.52875
3.3675,-1.6325,-2.51875
3.3725,-1.6275,-2.50875
3.3775,-1.6225,-2.49875
3.3825,-1.6175,-2.48875
3.3874999999999,-1.6125,-2.47875
3.3924999999999,-1.6075,-2.46875
3.3974999999999,-1.6025,-2.45875
3.4024999999999,-1.5975,-2.44875
3.4074999999999,-1.5925,-2.43875
3.4124999999999,-1.5875,-2.42875
3.4174999999999,-1.5825,-2.41875
3.4224999999999,-1.5775,-2.40875
3.4274999999999,-1.5725,-2.39875
3.4324999999999,-1.5675,-2.38875
3.4374999999999,-1.5625,-2.37875
3.4424999999999,-1.5575,-2.36875
3.4474999999999,-1.5525,-2.35875
3.4524999999999,-1.5475,-2.34875
3.4574999999999,-1.5425,-2.33875
3.4624999999999,-1.5375,-2.32875
3.4674999999999,-1.5325,-2.31875
3.4724999999999,-1.5275,-2.30875
3.4774999999999,-1.5225,-2.29875
3.4824999999999,-1.5175,-2.28875
3.4874999999999,-1.5125,-2.27875
3.4924999999999,-1.5075,-2.26875
3.4974999999999,-1.5025,-2.25875
3.5024999999999,-1.4975,-2.24875
3.5074999999999,-1.4925,-2.23875
3.5124999999999,-1.4875,-2.22875
3.5174999999999,-1.4825,-2.21875
3.5224999999999,-1.4775,-2.20875
3.5274999999999,-1.4725,-2.19875
3.5324999999999,-1.4675,-2.18875
3.5374999999999,-1.4625,-2.17875
3.5424999999999,-1.4575,-2.16875
3.5474999999999,-1.4525,-2.15875
3.5524999999999,-1.4475,-2.14875
3.5574999999999,-1.4425,-2.13875
3.5624999999999,-1.4375,-2.12875
3.5674999999999,-1.4325,-2.11875
3.5724999999999,-1.4275,-2.10875
3.5774999999999,-1.4225,-2.09875
3.5824999999999,-1.4175,-2.08875
3.5874999999999,-1.4125,-2.07875
3.5924999999999,-1.4075,-2.06875
3.5974999999999,-1.4025,-2.05875
3.6024999999999,-1.3975,-2.04875
3.6074999999999,-1.3925,-2.03875
3.6124999999999,-1.3875,-2.02875
3.6174999999999,-1.3825,-2.01875
3.6224999999999,-1.3775,-2.00875
3.6274999999999,-1.3725,-1.99875
3.6324999999999,-1.3675,-1.98875
3.6374999999999,-1.3625,-1.97875
3.6424999999999,-1.3575,-1.96875
3.6474999999999,-1.3525,-1.95875
3.6524999999999,-1.3475,-1.94875
3.6574999999999,-1.3425,-1.93875
3.6624999999999,-1.3375,-1.92875
3.6674999999999,-1.3325,-1.91875
3.6724999999999,-1.3275,-1.90875
3.6774999999999,-1.3225,-1.89875
3.6824999999999,-1.3175,-1.88875
3.6874999999999,-1.3125,-1.87875
3.6924999999999,-1.3075,-1.86875
3.6974999999999,-1.3025,-1.85875
3.7024999999999,-1.2975,-1.84875
3.7074999999999,-1.2925,-1.83875
3.7124999999999,-1.2875,-1.82875
3.7174999999999,-1.2825,-1.81875
3.7224999999999,-1.2775,-1.80875
3.7274999999999,-1.2725,-1.79875
3.7324999999999,-1.2675,-1.78875
3.7374999999999,-1.2625,-1.77875
3.7424999999999,-1.2575,-1.76875
3.7474999999999,-1.2525,-1.75875
3.7524999999999,-1.2475,-1.74875
3.7574999999999,-1.2425,-1.73875
3.7624999999999,-1.2375,-1.72875
3.7674999999999,-1.2325,-1.71875
3.7724999999999,-1.2275,-1.70875
3.7774999999999,-1.2225,-1.69875
3.7824999999999,-1.2175,-1.68875
3.7874999999999,-1.2125,-1.67875
3.7924999999999,-1.2075,-1.66875
3.7974999999999,-1.2025,-1.65875
3.8024999999999,-1.1975,-1.64875
3.8074999999999,-1.1925,-1.63875
3.8124999999999,-1.1875,-1.62875
3.8174999999999,-1.1825,-1.61875
3.8224999999999,-1.1775,-1.60875
3.8274999999999,-1.1725,-1.59875
3.8324999999999,-1.1675,-1.58875
3.8374999999999,-1.1625,-1.57875
3.8424999999999,-1.1575,-1.56875
3.8474999999999,-1.1525,-1.55875
3.8524999999999,-1.1475,-1.54875
3.8574999999999,-1.1425,-1.53875
3.8624999999999,-1.1375,-1.52875
3.8674999999999,-1.1325,-1.51875
3.8724999999999,-1.1275,-1.50875
3.8774999999999,-1.1225,-1.49875
3.8824999999999,-1.1175,-1.48875
3.8874999999999,-1.1125,-1.47875
3.8924999999999,-1.1075,-1.46875
3.8974999999999,-1.1025,-1.45875
3.9024999999999,-1.0975,-1.44875
3.9074999999999,-1.0925,-1.43875
3.9124999999999,-1.0875,-1.42875
3.9174999999999,-1.0825,-1.41875
3.9224999999999,-1.0775,-1.40875
3.9274999999999,-1.0725,-1.39875
3.9324999999999,-1.0675,-1.38875
3.9374999999999,-1.0625,-1.37875
3.9424999999999,-1.0575,-1.36875
3.9474999999999,-1.0525,-1.35875
3.9524999999999,-1.0475,-1.34875
3.9574999999999,-1.0425,-1.33875
3.9624999999999,-1.0375,-1.32875
3.9674999999999,-1.0325,-1.31875
3.9724999999999,-1.0275,-1.30875
3.9774999999999,-1.0225,-1.29875
3.9824999999999,-1.0175,-1.28875
3.9874999999999,-1.0125,-1.27875
3.9924999999999,-1.0075,-1.26875
3.9974999999999,-1.0025,-1.25875
4.0024999999999,-0.9975,-1.24875
4.0074999999999,-0.9925,-1.23875
4.0124999999999,-0.9875,-1.22875
4.0174999999999,-0.9825,-1.21875
4.0224999999999,-0.9775,-1.20875
4.0274999999999,-0.9725,-1.19875
4.0324999999999,-0.9675,-1.18875
4.0374999999999,-0.9625,-1.17875
4.0424999999999,-0.9575,-1.16875
4.0474999999999,-0.9525,-1.15875
4.0524999999999,-0.9475,-1.14875
4.0574999999999,-0.9425,-1.13875
4.0624999999999,-0.9375,-1.12875
4.0674999999999,-0.9325,-1.11875
4.0724999999999,-0.9275,-1.10875
4.0774999999999,-0.9225,-1.09875
4.0824999999999,-0.9175,-1.08875
4.0874999999999,-0.9125,-1.07875
4.0924999999999,-0.9075,-1.06875
4.0974999999999,-0.9025,-1.05875
4.1024999999999,-0.8975,-1.04875
4.1074999999999,-0.8925,-1.03875
4.1124999999999,-0.8875,-1.02875
4.1174999999999,-0.8825,-1.01875
4.1224999999999,-0.8775,-1.00875
4.1274999999999,-0.8725,-0.99875000000004
4.1324999999999,-0.8675,-0.98875000000004
4.1374999999999,-0.8625,-0.97875000000004
4.1424999999999,-0.8575,-0.96875000000004
4.1474999999999,-0.8525,-0.95875000000004
4.1524999999999,-0.8475,-0.94875000000004
4.1574999999999,-0.8425,-0.93875000000004
4.1624999999999,-0.8375,-0.92875000000004
4.1674999999999,-0.8325,-0.91875000000004
4.1724999999999,-0.8275,-0.90875000000004
4.1774999999999,-0.8225,-0.89875000000004
4.1824999999999,-0.8175,-0.88875000000004
4.1874999999999,-0.8125,-0.87875000000004
