time,disp_x,disp_y,disp_z,rot_x,rot_y,rot_z,springforce_x,springforce_y,springforce_z,springmoment_x,springmoment_y,springmoment_z
0.165,0.825,0.66,1.65,0.825,0.66,1.65,1.65,1.65,1.65,1.65,1.65,1.65
0.17,0.85,0.68,1.7,0.85,0.68,1.7,1.7,1.7,1.7,1.7,1.7,1.7
0.175,0.875,0.7,1.75,0.875,0.7,1.75,1.75,1.75,1.75,1.75,1.75,1.75
0.18,0.9,0.72,1.8,0.9,0.72,1.8,1.8,1.8,1.8,1.8,1.8,1.8
0.185,0.925,0.74,1.85,0.925,0.74,1.85,1.85,1.85,1.85,1.85,1.85,1.85
0.19,0.95,0.76,1.9,0.95,0.76,1.9,1.9,1.9,1.9,1.9,1.9,1.9
0.195,0.975,0.78,1.95,0.975,0.78,1.95,1.95,1.95,1.95,1.95,1.95,1.95
0.2,1,0.8,2,1,0.8,2,2,2,2,2,2,2
0.205,1.025,0.82,2.05,1.025,0.82,2.05,2.05,2.05,2.05,2.05,2.05,2.05
0.21,1.05,0.84,2.1,1.05,0.84,2.1,2.1,2.1,2.1,2.1,2.1,2.1
0.215,1.075,0.86,2.15,1.075,0.86,2.15,2.15,2.15,2.15,2.15,2.15,2.15
0.22,1.1,0.88,2.2,1.1,0.88,2.2,2.2,2.2,2.2,2.2,2.2,2.2
0.225,1.125,0.9,2.25,1.125,0.9,2.25,2.25,2.25,2.25,2.25,2.25,2.25
0.23,1.15,0.92,2.3,1.15,0.92,2.3,2.3,2.3,2.3,2.3,2.3,2.3
0.235,1.175,0.94,2.35,1.175,0.94,2.35,2.35,2.35,2.35,2.35,2.35,2.35
0.24,1.2,0.96,2.4,1.2,0.96,2.4,2.4,2.4,2.4,2.4,2.4,2.4
0.245,1.225,0.98,2.45,1.225,0.98,2.45,2.45,2.45,2.45,2.45,2.45,2.45
0.25,1.25,1,2.5,1.25,1,2.5,2.5,2.5,2.5,2.5,2.5,2.5
0.255,1.275,1.02,2.55,1.275,1.02,2.55,2.55,2.55,2.55,2.55,2.55,2.55
0.26,1.3,1.04,2.6,1.3,1.04,2.6,2.6,2.6,2.6,2.6,2.6,2.6
0.265,1.325,1.06,2.65,1.325,1.06,2.65,2.65,2.65,2.65,2.65,2.65,2.65
0.27,1.35,1.08,2.7,1.35,1.08,2.7,2.7,2.7,2.7,2.7,2.7,2.7
0.275,1.375,1.1,2.75,1.375,1.1,2.75,2.75,2.75,2.75,2.75,2.75,2.75
0.28,1.4,1.12,2.8,1.4,1.12,2.8,2.8,2.8,2.8,2.8,2.8,2.8
0.285,1.425,1.14,2.85,1.425,1.14,2.85,2.85,2.85,2.85,2.85,2.85,2.85
0.29,1.45,1.16,2.9,1.45,1.16,2.9,2.9,2.9,2.9,2.9,2.9,2.9
0.295,1.475,1.18,2.95,1.475,1.18,2.95,2.95,2.95,2.95,2.95,2.95,2.95
0.3,1.5,1.2,3,1.5,1.2,3,3,3,3,3,3,3
0.305,1.525,1.22,3.05,1.525,1.22,3.05,3.05,3.05,3.05,3.05,3.05,3.05
0.31,1.55,1.24,3.1,1.55,1.24,3.1,3.1,3.1,3.1,3.1,3.1,3.1
0.315,1.575,1.26,3.15,1.575,1.26,3.15,3.15,3.15,3.15,3.15,3.15,3.15
0.32,1.6,1.28,3.2,1.6,1.28,3.2,3.2,3.2,3.2,3.2,3.2,3.2
0.325,1.625,1.3,3.25,1.625,1.3,3.25,3.25,3.25,3.25,3.25,3.25,3.25
0.33,1.65,1.32,3.3,1.65,1.32,3.3,3.3,3.3,3.3,3.3,3.3,3.3
0.335,1.675,1.34,3.35,1.675,1.34,3.35,3.35,3.35,3.35,3.35,3.35,3.35
0.34,1.7,1.36,3.4,1.7,1.36,3.4,3.4,3.4,3.4,3.4,3.4,3.4
0.345,1.725,1.38,3.45,1.725,1.38,3.45,3.45,3.45,3.45,3.45,3.45,3.45
0.35,1.75,1.4,3.5,1.75,1.4,3.5,3.5,3.5,3.5,3.5,3.5,3.5
0.355,1.775,1.42,3.55,1.775,1.42,3.55,3.55,3.55,3.55,3.55,3.55,3.55
0.36,1.8,1.44,3.6,1.8,1.44,3.6,3.6,3.6,3.6,3.6,3.6,3.6
0.365,1.825,1.46,3.65,1.825,1.46,3.65,3.65,3.65,3.65,3.65,3.65,3.65
0.37,1.85,1.48,3.7,1.85,1.48,3.7,3.7,3.7,3.7,3.7,3.7,3.7
0.375,1.875,1.5,3.75,1.875,1.5,3.75,3.75,3.75,3.75,3.75,3.75,3.75
0.38,1.9,1.52,3.8,1.9,1.52,3.8,3.8,3.8,3.8,3.8,3.8,3.8
0.385,1.925,1.54,3.85,1.925,1.54,3.85,3.85,3.85,3.85,3.85,3.85,3.85
0.39,1.95,1.56,3.9,1.95,1.56,3.9,3.9,3.9,3.9,3.9,3.9,3.9
0.395,1.975,1.58,3.95,1.975,1.58,3.95,3.95,3.95,3.95,3.95,3.95,3.95
0.4,2,1.6,4,2,1.6,4,4,4,4,4,4,4
0.405,2.025,1.62,4.05,2.025,1.62,4.05,4.05,4.05,4.05,4.05,4.05,4.05
0.41,2.05,1.64,4.1,2.05,1.64,4.1,4.1,4.1,4.1,4.1,4.1,4.1
0.415,2.075,1.66,4.15,2.075,1.66,4.15,4.15,4.15,4.15,4.15,4.15,4.15
0.42,2.1,1.68,4.2,2.1,1.68,4.2,4.2,4.2,4.2,4.2,4.2,4.2
0.425,2.125,1.7,4.25,2.125,1.7,4.25,4.25,4.25,4.25,4.25,4.25,4.25
0.43,2.15,1.72,4.3,2.15,1.72,4.3,4.3,4.3,4.3,4.3,4.3,4.3
0.435,2.175,1.74,4.35,2.175,1.74,4.35,4.35,4.35,4.35,4.35,4.35,4.35
0.44,2.2,1.76,4.4,2.2,1.76,4.4,4.4,4.4,4.4,4.4,4.4,4.4
0.445,2.225,1.78,4.45,2.225,1.78,4.45,4.45,4.45,4.45,4.45,4.45,4.45
0.45,2.25,1.8,4.5,2.25,1.8,4.5,4.5,4.5,4.5,4.5,4.5,4.5
0.455,2.275,1.82,4.55,2.275,1.82,4.55,4.55,4.55,4.55,4.55,4.55,4.55
0.46,2.3,1.84,4.6,2.3,1.84,4.6,4.6,4.6,4.6,4.6,4.6,4.6
0.465,2.325,1.86,4.65,2.325,1.86,4.65,4.65,4.65,4.65,4.65,4.65,4.65
0.47,2.35,1.88,4.7,2.35,1.88,4.7,4.7,4.7,4.7,4.7,4.7,4.7
0.475,2.375,1.9,4.75,2.375,1.9,4.75,4.75,4.75,4.75,4.75,4.75,4.75
0.48,2.4,1.92,4.8,2.4,1.92,4.8,4.8,4.8,4.8,4.8,4.8,4.8
0.485,2.425,1.94,4.85,2.425,1.94,4.85,4.85,4.85,4.85,4.85,4.85,4.85
0.49,2.45,1.96,4.9,2.45,1.96,4.9,4.9,4.9,4.9,4.9,4.9,4.9
0.495,2.475,1.98,4.95,2.475,1.98,4.95,4.95,4.95,4.95,4.95,4.95,4.95
0.5,2.5,2,5,2.5,2,5,5,5,5,5,5,5
0.505,2.525,2.02,5.05,2.525,2.02,5.05,5.05,5.05,5.05,5.05,5.05,5.05
0.51,2.55,2.04,5.1,2.55,2.04,5.1,5.1,5.1,5.1,5.1,5.1,5.1
0.515,2.575,2.06,5.15,2.575,2.06,5.15,5.15,5.15,5.15,5.15,5.15,5.15
0.52,2.6,2.08,5.2,2.6,2.08,5.2,5.2,5.2,5.2,5.2,5.2,5.2
0.525,2.625,2.1,5.25,2.625,2.1,5.25,5.25,5.25,5.25,5.25,5.25,5.25
0.53,2.65,2.12,5.3,2.65,2.12,5.3,5.3,5.3,5.3,5.3,5.3,5.3
0.535,2.675,2.14,5.35,2.675,2.14,5.35,5.35,5.35,5.35,5.35,5.35,5.35
0.54,2.7,2.16,5.4,2.7,2.16,5.4,5.4,5.4,5.4,5.4,5.4,5.4
0.545,2.725,2.18,5.45,2.725,2.18,5.45,5.45,5.45,5.45,5.45,5.45,5.45
0.55,2.75,2.2,5.5,2.75,2.2,5.5,5.5,5.5,5.5,5.5,5.5,5.5
0.555,2.775,2.22,5.55,2.775,2.22,5.55,5.55,5.55,5.55,5.55,5.55,5.55
0.56,2.8,2.24,5.6,2.8,2.24,5.6,5.6,5.6,5.6,5.6,5.6,5.6
0.565,2.825,2.26,5.65,2.825,2.26,5.65,5.65,5.65,5.65,5.65,5.65,5.65
0.57,2.85,2.28,5.7,2.85,2.28,5.7,5.7,5.7,5.7,5.7,5.7,5.7
0.575,2.875,2.3,5.75,2.875,2.3,5.75,5.75,5.75,5.75,5.75,5.75,5.75
0.58,2.9,2.32,5.8,2.9,2.32,5.8,5.8,5.8,5.8,5.8,5.8,5.8
0.585,2.925,2.34,5.85,2.925,2.34,5.85,5.85,5.85,5.85,5.85,5.85,5.85
0.59,2.95,2.36,5.9,2.95,2.36,5.9,5.9,5.9,5.9,5.9,5.9,5.9
0.595,2.975,2.38,5.95,2.975,2.38,5.95,5.95,5.95,5.95,5.95,5.95,5.95
0.6,3,2.4,6,3,2.4,6,6,6,6,6,6,6
0.605,3.025,2.42,6.05,3.025,2.42,6.05,6.05,6.05,6.05,6.05,6.05,6.05
0.61,3.05,2.44,6.1,3.05,2.44,6.1,6.1,6.1,6.1,6.1,6.1,6.1
0.615,3.075,2.46,6.15,3.075,2.46,6.15,6.15,6.15,6.15,6.15,6.15,6.15
0.62,3.1,2.48,6.2,3.1,2.48,6.2,6.2,6.2,6.2,6.2,6.2,6.2
0.625,3.125,2.5,6.25,3.125,2.5,6.25,6.25,6.25,6.25,6.25,6.25,6.25
0.63,3.15,2.52,6.3,3.15,2.52,6.3,6.3,6.3,6.3,6.3,6.3,6.3
0.635,3.175,2.54,6.35,3.175,2.54,6.35,6.35,6.35,6.35,6.35,6.35,6.35
0.64,3.2,2.56,6.4,3.2,2.56,6.4,6.4,6.4,6.4,6.4,6.4,6.4
0.645,3.225,2.58,6.45,3.225,2.58,6.45,6.45,6.45,6.45,6.45,6.45,6.45
0.65,3.25,2.6,6.5,3.25,2.6,6.5,6.5,6.5,6.5,6.5,6.5,6.5
0.655,3.275,2.62,6.55,3.275,2.62,6.55,6.55,6.55,6.55,6.55,6.55,6.55
0.66,3.3,2.64,6.6,3.3,2.64,6.6,6.6,6.6,6.6,6.6,6.6,6.6
0.665,3.325,2.66,6.65,3.325,2.66,6.65,6.65,6.65,6.65,6.65,6.65,6.65
0.67,3.35,2.68,6.7,3.35,2.68,6.7,6.7,6.7,6.7,6.7,6.7,6.7
0.675,3.375,2.7,6.75,3.375,2.7,6.75,6.75,6.75,6.75,6.75,6.75,6.75
0.68,3.4,2.72,6.8,3.4,2.72,6.8,6.8,6.8,6.8,6.8,6.8,6.8
0.685,3.425,2.74,6.85,3.425,2.74,6.85,6.85,6.85,6.85,6.85,6.85,6.85
0.69,3.45,2.76,6.9,3.45,2.76,6.9,6.9,6.9,6.9,6.9,6.9,6.9
0.695,3.475,2.78,6.95,3.475,2.78,6.95,6.95,6.95,6.95,6.95,6.95,6.95
0.7,3.5,2.8,7,3.5,2.8,7,7,7,7,7,7,7
0.705,3.525,2.82,7.05,3.525,2.82,7.05,7.05,7.05,7.05,7.05,7.05,7.05
0.71,3.55,2.84,7.1,3.55,2.84,7.1,7.1,7.1,7.1,7.1,7.1,7.1
0.715,3.575,2.86,7.15,3.575,2.86,7.15,7.15,7.15,7.15,7.15,7.15,7.15
0.72,3.6,2.88,7.2,3.6,2.88,7.2,7.2,7.2,7.2,7.2,7.2,7.2
0.725,3.625,2.9,7.25,3.625,2.9,7.25,7.25,7.25,7.25,7.25,7.25,7.25
0.73,3.65,2.92,7.3,3.65,2.92,7.3,7.3,7.3,7.3,7.3,7.3,7.3
0.735,3.675,2.94,7.35,3.675,2.94,7.35,7.35,7.35,7.35,7.35,7.35,7.35
0.74,3.7,2.96,7.4,3.7,2.96,7.4,7.4,7.4,7.4,7.4,7.4,7.4
0.745,3.725,2.98,7.45,3.725,2.98,7.45,7.45,7.45,7.45,7.45,7.45,7.45
0.75,3.75,3,7.5,3.75,3,7.5,7.5,7.5,7.5,7.5,7.5,7.5
0.755,3.775,3.02,7.55,3.775,3.02,7.55,7.55,7.55,7.55,7.55,7.55,7.55
0.76,3.8,3.04,7.6,3.8,3.04,7.6,7.6,7.6,7.6,7.6,7.6,7.6
0.765,3.825,3.06,7.65,3.825,3.06,7.65,7.65,7.65,7.65,7.65,7.65,7.65
0.77,3.85,3.08,7.7,3.85,3.08,7.7,7.7,7.7,7.7,7.7,7.7,7.7
0.775,3.875,3.1,7.75,3.875,3.1,7.75,7.75,7.75,7.75,7.75,7.75,7.75
0.78,3.9,3.12,7.8,3.9,3.12,7.8,7.8,7.8,7.8,7.8,7.8,7.8
0.785,3.925,3.14,7.85,3.925,3.14,7.85,7.85,7.85,7.85,7.85,7.85,7.85
0.79,3.95,3.16,7.9,3.95,3.16,7.9,7.9,7.9,7.9,7.9,7.9,7.9
0.795,3.975,3.18,7.95,3.975,3.18,7.95,7.95,7.95,7.95,7.95,7.95,7.95
0.8,4,3.2,8,4,3.2,8,8,8,8,8,8,8
0.805,4.025,3.22,8.05,4.025,3.22,8.05,8.05,8.05,8.05,8.05,8.05,8.05
0.81,4.05,3.24,8.1,4.05,3.24,8.1,8.1,8.1,8.1,8.1,8.1,8.1
0.815,4.075,3.26,8.15,4.075,3.26,8.15,8.15,8.15,8.15,8.15,8.15,8.15
0.82,4.1,3.28,8.2,4.1,3.28,8.2,8.2,8.2,8.2,8.2,8.2,8.2
0.825,4.125,3.3,8.25,4.125,3.3,8.25,8.25,8.25,8.25,8.25,8.25,8.25
0.83,4.15,3.32,8.3,4.15,3.32,8.3,8.3,8.3,8.3,8.3,8.3,8.3
0.835,4.175,3.34,8.35,4.175,3.34,8.35,8.35,8.35,8.35,8.35,8.35,8.35
0.84,4.2,3.36,8.4,4.2,3.36,8.4,8.4,8.4,8.4,8.4,8.4,8.4
0.845,4.225,3.38,8.45,4.225,3.38,8.45,8.45,8.45,8.45,8.45,8.45,8.45
0.85,4.25,3.4,8.5,4.25,3.4,8.5,8.5,8.5,8.5,8.5,8.5,8.5
0.855,4.275,3.42,8.55,4.275,3.42,8.55,8.55,8.55,8.55,8.55,8.55,8.55
0.86,4.3,3.44,8.6,4.3,3.44,8.6,8.6,8.6,8.6,8.6,8.6,8.6
0.865,4.325,3.46,8.65,4.325,3.46,8.65,8.65,8.65,8.65,8.65,8.65,8.65
0.87,4.35,3.48,8.7,4.35,3.48,8.7,8.7,8.7,8.7,8.7,8.7,8.7
0.875,4.375,3.5,8.75,4.375,3.5,8.75,8.75,8.75,8.75,8.75,8.75,8.75
0.88,4.4,3.52,8.8,4.4,3.52,8.8,8.8,8.8,8.8,8.8,8.8,8.8
0.885,4.425,3.54,8.85,4.425,3.54,8.85,8.85,8.85,8.85,8.85,8.85,8.85
0.89,4.45,3.56,8.9,4.45,3.56,8.9,8.9,8.9,8.9,8.9,8.9,8.9
0.895,4.475,3.58,8.95,4.475,3.58,8.95,8.95,8.95,8.95,8.95,8.95,8.95
0.9,4.5,3.6,9,4.5,3.6,9,9,9,9,9,9,9
0.905,4.525,3.62,9.05,4.525,3.62,9.05,9.05,9.05,9.05,9.05,9.05,9.05
0.91,4.55,3.64,9.1,4.55,3.64,9.1,9.1,9.1,9.1,9.1,9.1,9.1
0.915,4.575,3.66,9.15,4.575,3.66,9.15,9.15,9.15,9.15,9.15,9.15,9.15
0.92,4.6,3.68,9.2,4.6,3.68,9.2,9.2,9.2,9.2,9.2,9.2,9.2
0.925,4.625,3.7,9.25,4.625,3.7,9.25,9.25,9.25,9.25,9.25,9.25,9.25
0.93,4.65,3.72,9.3,4.65,3.72,9.3,9.3,9.3,9.3,9.3,9.3,9.3
0.935,4.675,3.74,9.35,4.675,3.74,9.35,9.35,9.35,9.35,9.35,9.35,9.35
0.94,4.7,3.76,9.4,4.7,3.76,9.4,9.4,9.4,9.4,9.4,9.4,9.4
0.945,4.725,3.78,9.45,4.725,3.78,9.45,9.45,9.45,9.45,9.45,9.45,9.45
0.95,4.75,3.8,9.5,4.75,3.8,9.5,9.5,9.5,9.5,9.5,9.5,9.5
0.955,4.775,3.82,9.55,4.775,3.82,9.55,9.55,9.55,9.55,9.55,9.55,9.55
0.96,4.8,3.84,9.6,4.8,3.84,9.6,9.6,9.6,9.6,9.6,9.6,9.6
0.965,4.825,3.86,9.65,4.825,3.86,9.65,9.65,9.65,9.65,9.65,9.65,9.65
0.97,4.85,3.88,9.7,4.85,3.88,9.7,9.7,9.7,9.7,9.7,9.7,9.7
0.975,4.875,3.9,9.75,4.875,3.9,9.75,9.75,9.75,9.75,9.75,9.75,9.75
0.98,4.9,3.92,9.8,4.9,3.92,9.8,9.8,9.8,9.8,9.8,9.8,9.8
0.985,4.925,3.94,9.85,4.925,3.94,9.85,9.85,9.85,9.85,9.85,9.85,9.85
0.99,4.95,3.96,9.9,4.95,3.96,9.9,9.9,9.9,9.9,9.9,9.9,9.9
0.995,4.975,3.98,9.95,4.975,3.98,9.95,9.95,9.95,9.95,9.95,9.95,9.95
1,5,4,10,5,4,10,10,10,10,10,10,10
1.005,5.0749999898258,4.02,10.05,5.0499999999999,4.02,10.05,10.049999993217,10.05,10.05,10.05,10.05,10.05
1.01,5.1499999898258,4.04,10.1,5.0999999999999,4.04,10.1,10.099999993217,10.1,10.1,10.1,10.1,10.1
1.015,5.2249999898258,4.06,10.15,5.1499999999999,4.06,10.15,10.149999993217,10.15,10.15,10.15,10.15,10.15
1.02,5.2999999898258,4.08,10.2,5.1999999999999,4.08,10.2,10.199999993217,10.2,10.2,10.2,10.2,10.2
1.025,5.3749999898258,4.1,10.25,5.2499999999999,4.1,10.25,10.249999993217,10.25,10.25,10.25,10.25,10.25
1.03,5.4499999898258,4.12,10.3,5.2999999999999,4.12,10.3,10.299999993217,10.3,10.3,10.3,10.3,10.3
1.035,5.5249999898258,4.14,10.35,5.3499999999999,4.14,10.35,10.349999993217,10.35,10.35,10.35,10.35,10.35
1.04,5.5999999898258,4.16,10.4,5.3999999999999,4.16,10.4,10.399999993217,10.4,10.4,10.4,10.4,10.4
1.045,5.6749999898258,4.18,10.45,5.4499999999999,4.18,10.45,10.449999993217,10.45,10.45,10.45,10.45,10.45
1.05,5.7499999898258,4.2,10.5,5.4999999999999,4.2,10.5,10.499999993217,10.5,10.5,10.5,10.5,10.5
1.055,5.8249999898257,4.22,10.55,5.5499999999999,4.22,10.55,10.549999993217,10.55,10.55,10.55,10.55,10.55
1.06,5.8999999898257,4.24,10.6,5.5999999999999,4.24,10.6,10.599999993217,10.6,10.6,10.6,10.6,10.6
1.065,5.9749999898257,4.26,10.65,5.6499999999999,4.26,10.65,10.649999993217,10.65,10.65,10.65,10.65,10.65
1.07,6.0499999898257,4.28,10.7,5.6999999999999,4.28,10.7,10.699999993217,10.7,10.7,10.7,10.7,10.7
1.075,6.1249999898257,4.3,10.75,5.7499999999999,4.3,10.75,10.749999993217,10.75,10.75,10.75,10.75,10.75
1.08,6.1999999898257,4.32,10.8,5.7999999999999,4.32,10.8,10.799999993217,10.8,10.8,10.8,10.8,10.8
1.085,6.2749999898257,4.34,10.85,5.8499999999999,4.34,10.85,10.849999993217,10.85,10.85,10.85,10.85,10.85
1.09,6.3499999898257,4.36,10.9,5.8999999999999,4.36,10.9,10.899999993217,10.9,10.9,10.9,10.9,10.9
1.095,6.4249999898257,4.38,10.95,5.9499999999999,4.38,10.95,10.949999993217,10.95,10.95,10.95,10.95,10.95
1.1,6.4999999898257,4.4,11,5.9999999999999,4.4,11,10.999999993217,11,11,11,11,11
1.105,6.5749999898257,4.42,11.05,6.0499999999999,4.42,11.05,11.049999993217,11.05,11.05,11.05,11.05,11.05
1.11,6.6499999898257,4.44,11.1,6.0999999999999,4.44,11.1,11.099999993217,11.1,11.1,11.1,11.1,11.1
1.115,6.7249999898257,4.46,11.15,6.1499999999999,4.46,11.15,11.149999993217,11.15,11.15,11.15,11.15,11.15
1.12,6.7999999898257,4.48,11.2,6.1999999999999,4.48,11.2,11.199999993217,11.2,11.2,11.2,11.2,11.2
1.125,6.8749999898257,4.5,11.25,6.2499999999999,4.5,11.25,11.249999993217,11.25,11.25,11.25,11.25,11.25
1.13,6.9499999898257,4.52,11.3,6.2999999999999,4.52,11.3,11.299999993217,11.3,11.3,11.3,11.3,11.3
1.135,7.0249999898257,4.54,11.35,6.3499999999999,4.54,11.35,11.349999993217,11.35,11.35,11.35,11.35,11.35
1.14,7.0999999898257,4.56,11.4,6.3999999999999,4.56,11.4,11.399999993217,11.4,11.4,11.4,11.4,11.4
1.145,7.1749999898257,4.58,11.45,6.4499999999999,4.58,11.45,11.449999993217,11.45,11.45,11.45,11.45,11.45
1.15,7.2499999898257,4.6,11.5,6.4999999999999,4.6,11.5,11.499999993217,11.5,11.5,11.5,11.5,11.5
1.155,7.3249999898257,4.62,11.55,6.5499999999999,4.62,11.55,11.549999993217,11.55,11.55,11.55,11.55,11.55
1.16,7.3999999898257,4.64,11.6,6.5999999999999,4.64,11.6,11.599999993217,11.6,11.6,11.6,11.6,11.6
1.165,7.4749999898257,4.66,11.65,6.6499999999999,4.66,11.65,11.649999993217,11.65,11.65,11.65,11.65,11.65
1.17,7.5499999898257,4.68,11.7,6.6999999999999,4.68,11.7,11.699999993217,11.7,11.7,11.7,11.7,11.7
1.175,7.6249999898257,4.7,11.75,6.7499999999999,4.7,11.75,11.749999993217,11.75,11.75,11.75,11.75,11.75
1.18,7.6999999898257,4.72,11.8,6.7999999999999,4.72,11.8,11.799999993217,11.8,11.8,11.8,11.8,11.8
1.185,7.7749999898257,4.74,11.85,6.8499999999999,4.74,11.85,11.849999993217,11.85,11.85,11.85,11.85,11.85
1.19,7.8499999898257,4.76,11.9,6.8999999999999,4.76,11.9,11.899999993217,11.9,11.9,11.9,11.9,11.9
1.195,7.9249999898257,4.78,11.95,6.9499999999999,4.78,11.95,11.949999993217,11.95,11.95,11.95,11.95,11.95
1.2,7.9999999898257,4.8,12,6.9999999999999,4.8,12,11.999999993217,12,12,12,12,12
1.205,8.0749999898257,4.82,12.05,7.0499999999999,4.82,12.05,12.049999993217,12.05,12.05,12.05,12.05,12.05
1.21,8.1499999898257,4.84,12.1,7.0999999999999,4.84,12.1,12.099999993217,12.1,12.1,12.1,12.1,12.1
1.215,8.2249999898257,4.86,12.15,7.1499999999999,4.86,12.15,12.149999993217,12.15,12.15,12.15,12.15,12.15
1.22,8.2999999898257,4.88,12.2,7.1999999999999,4.88,12.2,12.199999993217,12.2,12.2,12.2,12.2,12.2
1.225,8.3749999898257,4.9,12.25,7.2499999999999,4.9,12.25,12.249999993217,12.25,12.25,12.25,12.25,12.25
1.23,8.4499999898257,4.92,12.3,7.2999999999999,4.92,12.3,12.299999993217,12.3,12.3,12.3,12.3,12.3
1.235,8.5249999898257,4.94,12.35,7.3499999999999,4.94,12.35,12.349999993217,12.35,12.35,12.35,12.35,12.35
1.24,8.5999999898257,4.96,12.4,7.3999999999999,4.96,12.4,12.399999993217,12.4,12.4,12.4,12.4,12.4
1.245,8.6749999898257,4.98,12.45,7.4499999999999,4.98,12.45,12.449999993217,12.45,12.45,12.45,12.45,12.45
1.25,8.7499999898257,5,12.5,7.4999999999999,5,12.5,12.499999993217,12.5,12.5,12.5,12.5,12.5
1.255,8.8249999994045,5.0699999867196,12.55,7.55,5.0449999999999,12.55,12.549999999603,12.549999990514,12.55,12.55,12.55,12.55
1.26,8.8999999994045,5.1399999867196,12.6,7.6,5.0899999999999,12.6,12.599999999603,12.599999990514,12.6,12.6,12.6,12.6
1.265,8.9749999994045,5.2099999867196,12.65,7.65,5.1349999999999,12.65,12.649999999603,12.649999990514,12.65,12.65,12.65,12.65
1.27,9.0499999994045,5.2799999867196,12.7,7.6999999999999,5.1799999999999,12.7,12.699999999603,12.699999990514,12.7,12.7,12.7,12.7
1.275,9.1249999994045,5.3499999867196,12.75,7.7499999999999,5.2249999999999,12.75,12.749999999603,12.749999990514,12.75,12.75,12.75,12.75
1.28,9.1999999994045,5.4199999867196,12.8,7.7999999999999,5.2699999999999,12.8,12.799999999603,12.799999990514,12.8,12.8,12.8,12.8
1.285,9.2749999994045,5.4899999867196,12.85,7.8499999999999,5.3149999999999,12.85,12.849999999603,12.849999990514,12.85,12.85,12.85,12.85
